,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
104,0021400852,1610612758,Kings,SAC,Sacramento,240,15,10,17,44,19,11,18,44,6,5,18,21
105,0021400852,1610612763,Grizzlies,MEM,Memphis,240,19,11,18,44,15,10,17,44,5,6,21,18
106,0021400853,1610612757,Trail Blazers,POR,Portland,240,23,13,13,30,13,15,16,40,4,5,16,16
107,0021400853,1610612759,Spurs,SAS,San Antonio,240,13,15,16,40,23,13,13,30,5,4,16,16
108,0021400854,1610612739,Cavaliers,CLE,Cleveland,240,19,7,6,38,19,14,14,48,2,6,19,24
109,0021400854,1610612744,Warriors,GSW,Golden State,240,19,14,14,48,19,7,6,38,6,2,24,19
110,0021400855,1610612756,Suns,PHX,Phoenix,265,8,16,9,54,8,11,16,40,9,4,24,24
111,0021400855,1610612760,Thunder,OKC,Oklahoma City,265,8,11,16,40,8,16,9,54,4,9,24,24
112,0021400856,1610612739,Cavaliers,CLE,Cleveland,240,10,19,0,34,11,10,15,36,7,7,23,17
113,0021400856,1610612754,Pacers,IND,Indiana,240,11,10,15,36,10,19,0,34,7,7,17,23
114,0021400857,1610612755,76ers,PHI,Philadelphia,240,15,10,14,22,16,17,18,34,4,5,20,25
115,0021400857,1610612764,Wizards,WAS,Washington,240,16,17,18,34,15,10,14,22,5,4,25,20
116,0021400858,1610612737,Hawks,ATL,Atlanta,240,17,12,20,38,20,13,11,36,5,7,12,17
117,0021400858,1610612753,Magic,ORL,Orlando,240,20,13,11,36,17,12,20,38,7,5,17,12
118,0021400859,1610612738,Celtics,BOS,Boston,240,21,22,19,38,8,13,10,28,5,7,15,18
119,0021400859,1610612766,Hornets,CHA,Charlotte,240,8,13,10,28,21,22,19,38,7,5,18,15
120,0021400860,1610612752,Knicks,NYK,New York,290,21,15,13,52,10,22,10,56,9,10,35,26
121,0021400860,1610612765,Pistons,DET,Detroit,290,10,22,10,56,21,15,13,52,10,9,26,35
122,0021400861,1610612744,Warriors,GSW,Golden State,240,24,10,22,36,9,13,7,40,5,3,22,17
123,0021400861,1610612761,Raptors,TOR,Toronto,240,9,13,7,40,24,10,22,36,3,5,17,22
124,0021400862,1610612741,Bulls,CHI,Chicago,240,16,18,4,48,12,9,8,16,5,2,24,18
125,0021400862,1610612750,Timberwolves,MIN,Minnesota,240,12,9,8,16,16,18,4,48,2,5,18,24
126,0021400863,1610612745,Rockets,HOU,Houston,240,10,10,17,58,16,12,7,54,5,4,25,21
127,0021400863,1610612751,Nets,BKN,Brooklyn,240,16,12,7,54,10,10,17,58,4,5,21,25
128,0021400864,1610612746,Clippers,LAC,Los Angeles,240,16,12,13,30,9,8,7,40,10,4,19,27
129,0021400864,1610612763,Grizzlies,MEM,Memphis,240,9,8,7,40,16,12,13,30,4,10,27,19
130,0021400865,1610612740,Pelicans,NOP,New Orleans,240,13,10,13,52,10,8,16,52,6,7,19,23
131,0021400865,1610612748,Heat,MIA,Miami,240,10,8,16,52,13,10,13,52,7,6,23,19
132,0021400866,1610612743,Nuggets,DEN,Denver,240,23,13,7,36,20,13,21,50,3,15,13,23
133,0021400866,1610612762,Jazz,UTA,Utah,240,20,13,21,50,23,13,7,36,15,3,23,13
134,0021400867,1610612758,Kings,SAC,Sacramento,240,6,8,20,50,24,10,19,40,2,7,28,16
135,0021400867,1610612759,Spurs,SAS,San Antonio,240,24,10,19,40,6,8,20,50,7,2,16,28
136,0021400868,1610612747,Lakers,LAL,Los Angeles,240,17,12,17,46,9,16,22,52,5,6,21,17
137,0021400868,1610612749,Bucks,MIL,Milwaukee,240,9,16,22,52,17,12,17,46,6,5,17,21
138,0021400869,1610612757,Trail Blazers,POR,Portland,240,14,9,7,50,15,10,21,58,4,4,14,23
139,0021400869,1610612760,Thunder,OKC,Oklahoma City,240,15,10,21,58,14,9,7,50,4,4,23,14
140,0021400870,1610612764,Wizards,WAS,Washington,240,18,14,16,44,20,9,13,48,2,2,16,22
141,0021400870,1610612765,Pistons,DET,Detroit,240,20,9,13,48,18,14,16,44,2,2,22,16
142,0021400871,1610612737,Hawks,ATL,Atlanta,240,31,7,13,38,21,18,14,42,5,3,19,16
143,0021400871,1610612748,Heat,MIA,Miami,240,21,18,14,42,31,7,13,38,3,5,16,19
144,0021400872,1610612752,Knicks,NYK,New York,240,14,13,6,40,16,13,9,38,5,4,21,27
145,0021400872,1610612761,Raptors,TOR,Toronto,240,16,13,9,38,14,13,6,40,4,5,27,21
146,0021400873,1610612750,Timberwolves,MIN,Minnesota,240,32,22,6,30,16,8,10,52,1,7,22,24
147,0021400873,1610612763,Grizzlies,MEM,Memphis,240,16,8,10,52,32,22,6,30,7,1,24,22
148,0021400874,1610612742,Mavericks,DAL,Dallas,240,20,6,12,36,11,17,8,46,3,4,19,21
149,0021400874,1610612751,Nets,BKN,Brooklyn,240,11,17,8,46,20,6,12,36,4,3,21,19
150,0021400875,1610612756,Suns,PHX,Phoenix,240,17,2,15,32,20,23,12,50,4,6,22,24
151,0021400875,1610612759,Spurs,SAS,San Antonio,240,20,23,12,50,17,2,15,32,6,4,24,22
152,0021400876,1610612749,Bucks,MIL,Milwaukee,240,22,10,20,38,24,11,12,36,4,7,23,18
153,0021400876,1610612762,Jazz,UTA,Utah,240,24,11,12,36,22,10,20,38,7,4,18,23
154,0021400877,1610612741,Bulls,CHI,Chicago,240,16,16,4,26,12,11,16,28,1,12,17,23
155,0021400877,1610612746,Clippers,LAC,Los Angeles,240,12,11,16,28,16,16,4,26,12,1,23,17
156,0021400878,1610612747,Lakers,LAL,Los Angeles,240,8,13,10,42,7,20,16,42,6,6,20,16
157,0021400878,1610612760,Thunder,OKC,Oklahoma City,240,7,20,16,42,8,13,10,42,6,6,16,20
158,0021400879,1610612757,Trail Blazers,POR,Portland,240,13,24,7,50,23,12,24,52,3,2,20,18
159,0021400879,1610612758,Kings,SAC,Sacramento,240,23,12,24,52,13,24,7,50,2,3,18,20
160,0021400880,1610612738,Celtics,BOS,Boston,240,13,26,22,46,9,14,10,40,3,8,17,18
161,0021400880,1610612744,Warriors,GSW,Golden State,240,9,14,10,40,13,26,22,46,8,3,18,17
162,0021400881,1610612754,Pacers,IND,Indiana,240,20,16,11,36,9,12,9,42,9,6,15,25
163,0021400881,1610612755,76ers,PHI,Philadelphia,240,9,12,9,42,20,16,11,36,6,9,25,15
164,0021400882,1610612753,Magic,ORL,Orlando,240,14,9,7,34,13,10,18,30,3,4,19,17
165,0021400882,1610612766,Hornets,CHA,Charlotte,240,13,10,18,30,14,9,7,34,4,3,17,19
166,0021400883,1610612739,Cavaliers,CLE,Cleveland,265,25,16,10,46,20,11,14,46,5,5,29,20
167,0021400883,1610612745,Rockets,HOU,Houston,265,20,11,14,46,25,16,10,46,5,5,20,29
168,0021400884,1610612740,Pelicans,NOP,New Orleans,240,18,8,7,42,21,20,19,46,4,3,19,25
169,0021400884,1610612743,Nuggets,DEN,Denver,240,21,20,19,46,18,8,7,42,3,4,25,19
170,0021400885,1610612755,76ers,PHI,Philadelphia,240,12,21,15,54,19,11,11,38,6,6,18,16
171,0021400885,1610612761,Raptors,TOR,Toronto,240,19,11,11,38,12,21,15,54,6,6,16,18
172,0021400886,1610612744,Warriors,GSW,Golden State,240,10,24,14,46,19,11,8,44,7,1,20,12
173,0021400886,1610612751,Nets,BKN,Brooklyn,240,19,11,8,44,10,24,14,46,1,7,12,20
174,0021400887,1610612748,Heat,MIA,Miami,240,22,20,21,52,17,18,19,46,4,2,31,27
175,0021400887,1610612756,Suns,PHX,Phoenix,240,17,18,19,46,22,20,21,52,2,4,27,31
176,0021400888,1610612746,Clippers,LAC,Los Angeles,240,6,10,9,42,11,8,8,28,3,4,26,22
177,0021400888,1610612750,Timberwolves,MIN,Minnesota,240,11,8,8,28,6,10,9,42,4,3,22,26
178,0021400889,1610612740,Pelicans,NOP,New Orleans,240,16,6,23,24,12,16,15,50,4,6,18,14
179,0021400889,1610612742,Mavericks,DAL,Dallas,240,12,16,15,50,16,6,23,24,6,4,14,18
180,0021400890,1610612747,Lakers,LAL,Los Angeles,240,14,10,17,36,15,4,19,44,4,5,21,17
181,0021400890,1610612766,Hornets,CHA,Charlotte,240,15,4,19,44,14,10,17,36,5,4,17,21
182,0021400891,1610612738,Celtics,BOS,Boston,240,11,14,4,22,19,17,15,48,3,6,21,18
183,0021400891,1610612739,Cavaliers,CLE,Cleveland,240,19,17,15,48,11,14,4,22,6,3,18,21
184,0021400892,1610612737,Hawks,ATL,Atlanta,240,13,17,14,48,17,3,17,44,6,6,13,21
185,0021400892,1610612745,Rockets,HOU,Houston,240,17,3,17,44,13,17,14,48,6,6,21,13
186,0021400893,1610612741,Bulls,CHI,Chicago,240,10,17,6,34,19,8,12,36,7,11,16,23
187,0021400893,1610612764,Wizards,WAS,Washington,240,19,8,12,36,10,17,6,34,11,7,23,16
188,0021400894,1610612762,Jazz,UTA,Utah,240,13,13,8,42,12,12,10,44,7,4,17,12
189,0021400894,1610612763,Grizzlies,MEM,Memphis,240,12,12,10,44,13,13,8,42,4,7,12,17
190,0021400895,1610612743,Nuggets,DEN,Denver,240,20,14,13,42,11,18,12,38,5,7,24,25
191,0021400895,1610612749,Bucks,MIL,Milwaukee,240,11,18,12,38,20,14,13,42,7,5,25,24
192,0021400896,1610612752,Knicks,NYK,New York,240,6,16,4,24,23,9,13,30,4,8,20,21
193,0021400896,1610612754,Pacers,IND,Indiana,240,23,9,13,30,6,16,4,24,8,4,21,20
194,0021400897,1610612753,Magic,ORL,Orlando,240,29,15,12,54,26,9,18,36,5,3,26,15
195,0021400897,1610612756,Suns,PHX,Phoenix,240,26,9,18,36,29,15,12,54,3,5,15,26
196,0021400898,1610612738,Celtics,BOS,Boston,240,13,12,12,32,0,11,6,36,3,4,20,19
197,0021400898,1610612762,Jazz,UTA,Utah,240,0,11,6,36,13,12,12,32,4,3,19,20
198,0021400899,1610612751,Nets,BKN,Brooklyn,240,13,15,3,48,13,17,11,40,1,2,24,20
199,0021400899,1610612766,Hornets,CHA,Charlotte,240,13,17,11,40,13,15,3,48,2,1,20,24
200,0021400900,1610612739,Cavaliers,CLE,Cleveland,240,11,12,7,36,14,9,13,50,3,3,16,24
201,0021400900,1610612761,Raptors,TOR,Toronto,240,14,9,13,50,11,12,7,36,3,3,24,16
202,0021400901,1610612745,Rockets,HOU,Houston,240,20,10,23,50,25,12,17,54,5,3,12,15
203,0021400901,1610612763,Grizzlies,MEM,Memphis,240,25,12,17,54,20,10,23,50,3,5,15,12
204,0021400902,1610612743,Nuggets,DEN,Denver,240,14,21,19,52,10,11,3,28,3,5,21,16
205,0021400902,1610612750,Timberwolves,MIN,Minnesota,240,10,11,3,28,14,21,19,52,5,3,16,21
206,0021400903,1610612740,Pelicans,NOP,New Orleans,240,19,14,14,52,11,10,26,52,12,7,15,19
207,0021400903,1610612765,Pistons,DET,Detroit,240,11,10,26,52,19,14,14,52,7,12,19,15
208,0021400904,1610612755,76ers,PHI,Philadelphia,265,30,18,19,30,22,16,37,48,8,9,26,31
209,0021400904,1610612760,Thunder,OKC,Oklahoma City,265,22,16,37,48,30,18,19,30,9,8,31,26
210,0021400905,1610612747,Lakers,LAL,Los Angeles,240,19,11,13,48,9,16,14,56,1,7,26,15
211,0021400905,1610612748,Heat,MIA,Miami,240,9,16,14,56,19,11,13,48,7,1,15,26
212,0021400906,1610612758,Kings,SAC,Sacramento,240,19,15,14,42,24,16,20,38,4,10,13,23
213,0021400906,1610612759,Spurs,SAS,San Antonio,240,24,16,20,38,19,15,14,42,10,4,23,13
214,0021400907,1610612744,Warriors,GSW,Golden State,240,28,10,21,42,14,18,9,32,8,1,24,19
215,0021400907,1610612749,Bucks,MIL,Milwaukee,240,14,18,9,32,28,10,21,42,1,8,19,24
216,0021400908,1610612746,Clippers,LAC,Los Angeles,265,10,6,5,24,7,19,14,36,4,4,26,21
217,0021400908,1610612757,Trail Blazers,POR,Portland,265,7,19,14,36,10,6,5,24,4,4,21,26
218,0021400909,1610612741,Bulls,CHI,Chicago,240,12,11,18,54,11,11,21,30,3,4,15,18
219,0021400909,1610612760,Thunder,OKC,Oklahoma City,240,11,11,21,30,12,11,18,54,4,3,18,15
220,0021400910,1610612742,Mavericks,DAL,Dallas,240,11,2,8,24,20,16,9,30,3,5,16,15
221,0021400910,1610612757,Trail Blazers,POR,Portland,240,20,16,9,30,11,2,8,24,5,3,15,16
222,0021400911,1610612761,Raptors,TOR,Toronto,240,18,9,19,42,4,10,8,42,5,5,18,15
223,0021400911,1610612766,Hornets,CHA,Charlotte,240,4,10,8,42,18,9,19,42,5,5,15,18
224,0021400912,1610612741,Bulls,CHI,Chicago,240,12,17,8,30,20,11,9,36,3,4,25,22
225,0021400912,1610612754,Pacers,IND,Indiana,240,20,11,9,36,12,17,8,30,4,3,22,25
226,0021400913,1610612753,Magic,ORL,Orlando,240,22,12,19,52,20,21,3,42,5,6,24,16
227,0021400913,1610612758,Kings,SAC,Sacramento,240,20,21,3,42,22,12,19,52,6,5,16,24
228,0021400914,1610612755,76ers,PHI,Philadelphia,240,19,16,12,38,9,16,12,30,4,5,29,20
229,0021400914,1610612762,Jazz,UTA,Utah,240,9,16,12,30,19,16,12,38,5,4,20,29
230,0021400915,1610612737,Hawks,ATL,Atlanta,240,20,11,17,54,13,10,11,24,4,6,22,14
231,0021400915,1610612739,Cavaliers,CLE,Cleveland,240,13,10,11,24,20,11,17,54,6,4,14,22
232,0021400916,1610612751,Nets,BKN,Brooklyn,265,17,22,11,42,22,11,20,50,1,2,29,24
233,0021400916,1610612756,Suns,PHX,Phoenix,265,22,11,20,50,17,22,11,42,2,1,24,29
234,0021400917,1610612745,Rockets,HOU,Houston,240,19,20,18,48,23,18,19,52,6,5,16,22
235,0021400917,1610612765,Pistons,DET,Detroit,240,23,18,19,52,19,20,18,48,5,6,22,16
236,0021400918,1610612747,Lakers,LAL,Los Angeles,240,10,5,10,44,12,17,14,54,9,1,26,12
237,0021400918,1610612763,Grizzlies,MEM,Memphis,240,12,17,14,54,10,5,10,44,1,9,12,26
238,0021400919,1610612738,Celtics,BOS,Boston,240,20,9,16,42,18,15,12,46,1,6,17,15
239,0021400919,1610612740,Pelicans,NOP,New Orleans,240,18,15,12,46,20,9,16,42,6,1,15,17
240,0021400920,1610612748,Heat,MIA,Miami,240,20,14,15,34,10,10,13,48,2,4,19,21
241,0021400920,1610612764,Wizards,WAS,Washington,240,10,10,13,48,20,14,15,34,4,2,21,19
242,0021400921,1610612743,Nuggets,DEN,Denver,240,13,15,14,58,11,7,10,44,3,8,26,20
243,0021400921,1610612759,Spurs,SAS,San Antonio,240,11,7,10,44,13,15,14,58,8,3,20,26
244,0021400922,1610612742,Mavericks,DAL,Dallas,240,14,8,18,36,19,14,24,46,1,11,20,21
245,0021400922,1610612744,Warriors,GSW,Golden State,240,19,14,24,46,14,8,18,36,11,1,21,20
246,0021400923,1610612740,Pelicans,NOP,New Orleans,240,20,14,7,42,11,4,19,40,13,7,18,19
247,0021400923,1610612763,Grizzlies,MEM,Memphis,240,11,4,19,40,20,14,7,42,7,13,19,18
248,0021400924,1610612739,Cavaliers,CLE,Cleveland,240,5,6,11,40,10,14,0,24,1,4,14,20
249,0021400924,1610612756,Suns,PHX,Phoenix,240,10,14,0,24,5,6,11,40,4,1,20,14
250,0021400925,1610612748,Heat,MIA,Miami,265,27,6,18,54,14,12,10,54,8,4,21,29
251,0021400925,1610612758,Kings,SAC,Sacramento,265,14,12,10,54,27,6,18,54,4,8,29,21
252,0021400926,1610612752,Knicks,NYK,New York,240,13,21,7,28,22,15,9,30,4,3,27,25
253,0021400926,1610612754,Pacers,IND,Indiana,240,22,15,9,30,13,21,7,28,3,4,25,27
254,0021400927,1610612737,Hawks,ATL,Atlanta,240,13,6,19,28,19,12,19,26,9,3,14,12
255,0021400927,1610612755,76ers,PHI,Philadelphia,240,19,12,19,26,13,6,19,28,3,9,12,14
256,0021400928,1610612750,Timberwolves,MIN,Minnesota,240,11,15,8,46,9,6,6,40,3,3,15,23
257,0021400928,1610612757,Trail Blazers,POR,Portland,240,9,6,6,40,11,15,8,46,3,3,23,15
258,0021400929,1610612749,Bucks,MIL,Milwaukee,240,24,9,14,40,18,8,12,38,6,3,18,19
259,0021400929,1610612764,Wizards,WAS,Washington,240,18,8,12,38,24,9,14,40,3,6,19,18
