,GAME_ID,TEAM_ID,TEAM_NICKNAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
19,0021400809,1610612764,Wizards,WAS,Washington,240,0,16.71,18,48,66,435,4,2,309,22,25,48,0.521,13,38,0.342,0.442,19,35,0.543
20,0021400810,1610612742,Mavericks,DAL,Dallas,240,0,16.63,22,63,85,458,4,3,325,26,22,48,0.458,22,45,0.489,0.473,14,35,0.4
21,0021400810,1610612745,Rockets,HOU,Houston,240,0,16.35,33,57,90,406,6,2,269,20,21,43,0.488,15,44,0.341,0.414,19,43,0.442
22,0021400811,1610612743,Nuggets,DEN,Denver,240,0,16.14,26,42,68,396,6,2,277,18,20,55,0.364,10,29,0.345,0.357,11,25,0.44
23,0021400811,1610612749,Bucks,MIL,Milwaukee,240,0,16.42,13,62,75,420,10,2,296,22,14,38,0.368,19,39,0.487,0.423,14,36,0.389
24,0021400812,1610612757,Trail Blazers,POR,Portland,240,0,15.8,9,54,63,374,4,3,266,12,16,36,0.444,10,36,0.278,0.361,7,26,0.269
25,0021400812,1610612762,Jazz,UTA,Utah,240,0,16.64,22,43,65,464,5,2,352,18,18,38,0.474,19,45,0.422,0.446,13,21,0.619
26,0021400813,1610612738,Celtics,BOS,Boston,240,0,16.77,30,39,69,426,6,2,293,24,21,56,0.375,19,44,0.432,0.4,21,35,0.6
27,0021400813,1610612758,Kings,SAC,Sacramento,240,0,16.8,29,62,91,426,7,3,294,26,24,51,0.471,16,32,0.5,0.482,16,27,0.593
28,0021400814,1610612744,Warriors,GSW,Golden State,240,0,17.18,14,56,70,454,10,4,337,29,20,38,0.526,21,46,0.457,0.488,12,23,0.522
29,0021400814,1610612759,Spurs,SAS,San Antonio,240,0,17.97,19,48,67,470,6,1,348,25,18,38,0.474,21,43,0.488,0.481,7,17,0.412
30,0021400815,1610612747,Lakers,LAL,Los Angeles,240,0,16.7,28,58,86,413,5,2,287,22,25,47,0.532,16,42,0.381,0.461,19,38,0.5
31,0021400815,1610612751,Nets,BKN,Brooklyn,240,0,16.67,24,54,78,377,7,2,258,29,19,47,0.404,23,42,0.548,0.472,23,33,0.697
32,0021400816,1610612760,Thunder,OKC,Oklahoma City,240,0,17.14,30,59,89,413,7,3,284,21,30,63,0.476,12,32,0.375,0.442,13,30,0.433
33,0021400816,1610612766,Hornets,CHA,Charlotte,240,0,16.96,18,61,79,435,8,3,312,28,31,60,0.517,9,33,0.273,0.43,26,48,0.542
34,0021400817,1610612740,Pelicans,NOP,New Orleans,240,0,16.13,22,47,69,405,5,3,281,22,23,46,0.5,12,37,0.324,0.422,15,37,0.405
35,0021400817,1610612748,Heat,MIA,Miami,240,0,16.3,25,60,85,404,1,1,282,15,23,50,0.46,10,29,0.345,0.418,27,45,0.6
36,0021400818,1610612741,Bulls,CHI,Chicago,240,0,16.89,21,42,63,466,8,1,340,27,23,52,0.442,20,37,0.541,0.483,11,19,0.579
37,0021400818,1610612756,Suns,PHX,Phoenix,240,0,16.23,17,52,69,403,3,0,285,25,24,40,0.6,23,48,0.479,0.534,14,36,0.389
38,0021400819,1610612745,Rockets,HOU,Houston,240,0,16.5,27,66,93,443,10,5,313,22,23,51,0.451,12,33,0.364,0.417,16,32,0.5
39,0021400819,1610612761,Raptors,TOR,Toronto,240,0,16.72,24,47,71,398,1,2,267,12,18,48,0.375,7,29,0.241,0.325,22,45,0.489
40,0021400820,1610612746,Clippers,LAC,Los Angeles,240,0,17.22,17,65,82,399,6,4,274,31,18,40,0.45,28,55,0.509,0.484,12,43,0.279
41,0021400820,1610612758,Kings,SAC,Sacramento,240,0,17.63,32,59,91,421,3,4,279,18,13,49,0.265,17,39,0.436,0.341,13,25,0.52
42,0021400821,1610612739,Cavaliers,CLE,Cleveland,240,0,16.13,11,61,72,374,6,1,261,22,21,32,0.656,19,47,0.404,0.506,20,36,0.556
43,0021400821,1610612752,Knicks,NYK,New York,240,0,16.78,32,41,73,466,8,1,335,16,23,50,0.46,14,49,0.286,0.374,16,23,0.696
44,0021400822,1610612737,Hawks,ATL,Atlanta,240,0,16.53,19,44,63,472,7,2,341,23,19,44,0.432,16,43,0.372,0.402,8,22,0.364
45,0021400822,1610612749,Bucks,MIL,Milwaukee,240,0,16.32,17,54,71,398,7,0,280,19,18,42,0.429,14,30,0.467,0.444,20,45,0.444
46,0021400823,1610612764,Wizards,WAS,Washington,240,0,16.76,18,51,69,405,6,2,291,28,22,50,0.44,15,35,0.429,0.435,21,39,0.538
47,0021400823,1610612765,Pistons,DET,Detroit,240,0,17.0,22,52,74,399,7,3,272,22,23,50,0.46,14,39,0.359,0.416,24,40,0.6
48,0021400824,1610612744,Warriors,GSW,Golden State,240,0,16.55,24,41,65,467,8,2,341,19,22,60,0.367,12,29,0.414,0.382,10,18,0.556
49,0021400824,1610612754,Pacers,IND,Indiana,240,0,16.58,14,63,77,454,3,3,329,20,17,41,0.415,22,40,0.55,0.481,17,37,0.459
50,0021400825,1610612753,Magic,ORL,Orlando,240,0,16.68,25,40,65,392,2,2,270,19,24,43,0.558,15,39,0.385,0.476,15,22,0.682
51,0021400825,1610612755,76ers,PHI,Philadelphia,240,0,16.73,20,54,74,458,3,2,330,21,16,39,0.41,20,39,0.513,0.462,23,42,0.548
52,0021400826,1610612743,Nuggets,DEN,Denver,240,0,16.86,32,48,80,443,5,2,309,19,22,52,0.423,13,45,0.289,0.361,19,39,0.487
53,0021400826,1610612760,Thunder,OKC,Oklahoma City,240,0,17.06,20,74,94,419,5,4,285,31,25,49,0.51,23,43,0.535,0.522,19,41,0.463
54,0021400827,1610612742,Mavericks,DAL,Dallas,240,0,16.46,13,66,79,418,5,1,296,20,20,40,0.5,16,38,0.421,0.462,19,37,0.514
55,0021400827,1610612766,Hornets,CHA,Charlotte,240,0,16.74,22,56,78,449,3,0,324,20,20,52,0.385,13,38,0.342,0.367,13,21,0.619
56,0021400828,1610612757,Trail Blazers,POR,Portland,240,0,16.28,20,51,71,416,9,3,296,24,14,37,0.378,19,45,0.422,0.402,14,28,0.5
57,0021400828,1610612763,Grizzlies,MEM,Memphis,240,0,16.46,26,56,82,388,2,1,276,20,26,58,0.448,16,31,0.516,0.472,7,15,0.467
58,0021400829,1610612738,Celtics,BOS,Boston,265,0,18.12,20,47,67,477,6,3,336,27,26,49,0.531,16,49,0.327,0.429,13,19,0.684
59,0021400829,1610612747,Lakers,LAL,Los Angeles,265,0,18.14,14,60,74,416,2,1,286,22,24,48,0.5,19,36,0.528,0.512,15,32,0.469
60,0021400830,1610612748,Heat,MIA,Miami,240,0,16.9,23,53,76,446,5,2,323,27,29,51,0.569,17,32,0.531,0.554,16,33,0.485
61,0021400830,1610612755,76ers,PHI,Philadelphia,240,0,16.89,23,44,67,432,7,2,303,27,20,46,0.435,20,38,0.526,0.476,27,49,0.551
62,0021400831,1610612741,Bulls,CHI,Chicago,240,0,16.4,30,71,101,471,9,7,349,20,11,42,0.262,16,34,0.471,0.355,12,28,0.429
63,0021400831,1610612749,Bucks,MIL,Milwaukee,240,0,16.79,26,57,83,403,5,0,283,16,16,48,0.333,14,41,0.341,0.337,7,20,0.35
64,0021400832,1610612745,Rockets,HOU,Houston,240,0,16.58,32,76,108,426,6,3,291,23,24,50,0.48,15,44,0.341,0.415,12,44,0.273
65,0021400832,1610612750,Timberwolves,MIN,Minnesota,240,0,16.37,31,76,107,416,3,2,276,17,21,60,0.35,10,33,0.303,0.333,15,32,0.469
66,0021400833,1610612740,Pelicans,NOP,New Orleans,240,0,16.54,20,61,81,378,3,2,263,27,25,45,0.556,15,33,0.455,0.513,19,36,0.528
67,0021400833,1610612761,Raptors,TOR,Toronto,240,0,16.28,33,44,77,364,2,2,250,13,26,56,0.464,9,28,0.321,0.417,18,33,0.545
68,0021400834,1610612743,Nuggets,DEN,Denver,240,0,16.63,34,53,87,426,7,2,296,18,16,47,0.34,15,47,0.319,0.33,25,38,0.658
69,0021400834,1610612751,Nets,BKN,Brooklyn,240,0,16.5,25,65,90,371,3,3,245,21,29,56,0.518,14,36,0.389,0.467,13,27,0.481
70,0021400835,1610612738,Celtics,BOS,Boston,240,0,16.71,20,63,83,437,6,3,315,26,19,51,0.373,20,38,0.526,0.438,21,40,0.525
71,0021400835,1610612756,Suns,PHX,Phoenix,240,0,16.32,30,56,86,400,5,0,266,25,26,53,0.491,18,44,0.409,0.454,14,31,0.452
72,0021400836,1610612759,Spurs,SAS,San Antonio,240,0,17.37,19,55,74,455,3,1,333,17,21,44,0.477,11,35,0.314,0.405,25,54,0.463
73,0021400836,1610612762,Jazz,UTA,Utah,240,0,17.28,22,52,74,440,2,3,320,14,20,50,0.4,14,33,0.424,0.41,14,30,0.467
74,0021400837,1610612746,Clippers,LAC,Los Angeles,240,0,16.3,11,50,61,360,4,1,251,21,14,34,0.412,21,45,0.467,0.443,18,39,0.462
75,0021400837,1610612763,Grizzlies,MEM,Memphis,240,0,16.59,22,52,74,416,7,4,302,22,21,49,0.429,12,32,0.375,0.407,9,16,0.563
76,0021400838,1610612744,Warriors,GSW,Golden State,240,0,16.89,12,41,53,427,7,6,310,27,23,51,0.451,22,39,0.564,0.5,16,22,0.727
77,0021400838,1610612764,Wizards,WAS,Washington,240,0,17.23,19,53,72,471,6,3,344,23,27,45,0.6,15,34,0.441,0.532,6,19,0.316
78,0021400839,1610612739,Cavaliers,CLE,Cleveland,240,0,16.15,9,55,64,376,9,2,261,22,13,29,0.448,21,48,0.438,0.442,17,34,0.5
79,0021400839,1610612765,Pistons,DET,Detroit,240,0,16.68,24,43,67,381,3,2,256,16,22,53,0.415,11,29,0.379,0.402,11,19,0.579
80,0021400840,1610612754,Pacers,IND,Indiana,240,0,16.16,18,59,77,446,4,0,321,26,19,42,0.452,19,46,0.413,0.432,11,32,0.344
81,0021400840,1610612760,Thunder,OKC,Oklahoma City,240,0,16.9,26,59,85,359,5,3,236,23,21,54,0.389,19,42,0.452,0.417,10,20,0.5
82,0021400841,1610612742,Mavericks,DAL,Dallas,240,0,15.95,20,50,70,422,4,2,304,17,19,43,0.442,19,36,0.528,0.481,15,21,0.714
83,0021400841,1610612761,Raptors,TOR,Toronto,240,0,16.0,25,50,75,407,3,1,282,17,20,48,0.417,18,36,0.5,0.452,9,22,0.409
84,0021400842,1610612748,Heat,MIA,Miami,265,0,17.68,22,56,78,506,2,5,375,17,21,47,0.447,11,37,0.297,0.381,20,36,0.556
85,0021400842,1610612753,Magic,ORL,Orlando,265,0,17.91,22,57,79,429,4,4,302,17,20,44,0.455,13,34,0.382,0.423,16,26,0.615
86,0021400843,1610612737,Hawks,ATL,Atlanta,240,0,16.08,20,53,73,470,8,1,351,28,14,32,0.438,25,53,0.472,0.459,10,23,0.435
87,0021400843,1610612742,Mavericks,DAL,Dallas,240,0,15.89,19,55,74,431,4,1,305,20,16,37,0.432,18,43,0.419,0.425,10,21,0.476
88,0021400844,1610612738,Celtics,BOS,Boston,240,0,16.72,13,60,73,421,10,2,303,29,20,41,0.488,22,42,0.524,0.506,11,22,0.5
89,0021400844,1610612752,Knicks,NYK,New York,240,0,16.95,23,44,67,474,5,4,351,19,22,52,0.423,12,30,0.4,0.415,21,30,0.7
90,0021400845,1610612741,Bulls,CHI,Chicago,240,0,16.61,16,52,68,401,9,3,293,24,23,44,0.523,11,33,0.333,0.442,13,28,0.464
91,0021400845,1610612766,Hornets,CHA,Charlotte,240,0,16.85,21,57,78,397,6,2,283,16,21,51,0.412,18,33,0.545,0.464,13,31,0.419
92,0021400846,1610612745,Rockets,HOU,Houston,240,0,16.51,19,62,81,446,9,7,322,27,20,46,0.435,16,42,0.381,0.409,11,23,0.478
93,0021400846,1610612746,Clippers,LAC,Los Angeles,240,0,16.46,19,54,73,380,2,2,255,18,18,41,0.439,22,50,0.44,0.44,19,35,0.543
94,0021400847,1610612749,Bucks,MIL,Milwaukee,240,0,16.96,22,48,70,471,5,1,339,32,30,53,0.566,14,29,0.483,0.537,16,34,0.471
95,0021400847,1610612755,76ers,PHI,Philadelphia,240,0,16.91,21,56,77,448,3,3,320,21,18,46,0.391,13,29,0.448,0.413,19,39,0.487
96,0021400848,1610612750,Timberwolves,MIN,Minnesota,240,0,16.52,22,68,90,384,5,2,261,17,21,48,0.438,14,33,0.424,0.432,14,28,0.5
97,0021400848,1610612764,Wizards,WAS,Washington,240,0,16.8,21,53,74,433,6,0,313,21,20,40,0.5,13,47,0.277,0.379,19,30,0.633
98,0021400849,1610612740,Pelicans,NOP,New Orleans,240,0,16.14,15,57,72,382,5,1,269,26,19,39,0.487,19,35,0.543,0.514,21,38,0.553
99,0021400849,1610612751,Nets,BKN,Brooklyn,240,0,16.26,23,39,62,351,2,0,229,13,23,57,0.404,16,35,0.457,0.424,13,21,0.619
100,0021400850,1610612743,Nuggets,DEN,Denver,240,0,16.55,22,60,82,405,5,8,276,22,16,40,0.4,15,41,0.366,0.383,20,51,0.392
101,0021400850,1610612756,Suns,PHX,Phoenix,240,0,16.38,38,57,95,426,5,4,293,19,22,52,0.423,17,39,0.436,0.429,8,20,0.4
102,0021400851,1610612747,Lakers,LAL,Los Angeles,240,0,16.15,21,51,72,372,1,3,255,17,25,54,0.463,15,35,0.429,0.449,16,39,0.41
103,0021400851,1610612762,Jazz,UTA,Utah,240,0,16.56,23,53,76,470,5,3,346,18,20,42,0.476,14,31,0.452,0.466,12,26,0.462
104,0021400852,1610612758,Kings,SAC,Sacramento,240,0,16.41,23,59,82,404,7,2,279,24,21,43,0.488,18,37,0.486,0.488,14,30,0.467
105,0021400852,1610612763,Grizzlies,MEM,Memphis,240,0,16.42,23,40,63,407,6,2,290,22,16,44,0.364,18,40,0.45,0.405,17,30,0.567
106,0021400853,1610612757,Trail Blazers,POR,Portland,240,0,16.87,18,55,73,399,3,3,285,25,21,44,0.477,22,41,0.537,0.506,17,27,0.63
107,0021400853,1610612759,Spurs,SAS,San Antonio,240,0,17.71,21,40,61,453,3,1,333,20,19,48,0.396,18,37,0.486,0.435,10,19,0.526
108,0021400854,1610612739,Cavaliers,CLE,Cleveland,240,0,16.78,21,75,96,386,4,2,261,15,18,40,0.45,18,37,0.486,0.468,19,36,0.528
109,0021400854,1610612744,Warriors,GSW,Golden State,240,0,16.32,30,48,78,417,14,3,291,32,21,53,0.396,18,39,0.462,0.424,16,29,0.552
110,0021400855,1610612756,Suns,PHX,Phoenix,265,0,17.81,16,64,80,479,4,3,344,21,26,55,0.473,22,42,0.524,0.495,15,38,0.395
111,0021400855,1610612760,Thunder,OKC,Oklahoma City,265,0,18.13,28,50,78,458,3,2,314,17,23,60,0.383,16,41,0.39,0.386,18,25,0.72
112,0021400856,1610612739,Cavaliers,CLE,Cleveland,240,0,16.52,22,52,74,395,6,0,273,20,27,66,0.409,6,26,0.231,0.359,9,22,0.409
113,0021400856,1610612754,Pacers,IND,Indiana,240,0,15.94,22,61,83,395,3,3,279,23,19,43,0.442,15,37,0.405,0.425,23,36,0.639
114,0021400857,1610612755,76ers,PHI,Philadelphia,240,0,17.05,24,65,89,435,4,5,312,21,11,33,0.333,17,47,0.362,0.35,15,33,0.455
115,0021400857,1610612764,Wizards,WAS,Washington,240,0,17.08,24,56,80,424,4,1,301,20,15,43,0.349,15,50,0.3,0.323,13,29,0.448
116,0021400858,1610612737,Hawks,ATL,Atlanta,240,0,16.57,19,56,75,427,12,1,311,27,17,40,0.425,19,41,0.463,0.444,14,36,0.389
117,0021400858,1610612753,Magic,ORL,Orlando,240,0,16.65,21,44,65,442,7,1,314,22,19,46,0.413,17,34,0.5,0.45,10,22,0.455
118,0021400859,1610612738,Celtics,BOS,Boston,240,0,17.02,27,47,74,405,2,1,283,24,20,47,0.426,20,49,0.408,0.417,6,17,0.353
119,0021400859,1610612766,Hornets,CHA,Charlotte,240,0,16.81,15,70,85,452,9,1,331,19,19,45,0.422,18,37,0.486,0.451,18,39,0.462
120,0021400860,1610612752,Knicks,NYK,New York,290,0,19.68,36,67,103,600,10,2,452,28,29,71,0.408,16,38,0.421,0.413,24,38,0.632
121,0021400860,1610612765,Pistons,DET,Detroit,290,0,19.53,28,67,95,470,6,5,316,22,29,69,0.42,10,28,0.357,0.402,19,52,0.365
122,0021400861,1610612744,Warriors,GSW,Golden State,240,0,16.79,14,53,67,459,9,3,339,31,18,43,0.419,24,44,0.545,0.483,20,31,0.645
123,0021400861,1610612761,Raptors,TOR,Toronto,240,0,17.32,25,49,74,426,4,1,303,15,25,51,0.49,6,26,0.231,0.403,7,16,0.438
124,0021400862,1610612741,Bulls,CHI,Chicago,240,0,16.5,34,47,81,473,6,3,344,24,25,58,0.431,12,38,0.316,0.385,8,22,0.364
125,0021400862,1610612750,Timberwolves,MIN,Minnesota,240,0,16.3,16,66,82,344,2,4,232,17,20,47,0.426,13,30,0.433,0.429,22,42,0.524
126,0021400863,1610612745,Rockets,HOU,Houston,240,0,16.03,17,59,76,388,4,3,271,26,24,45,0.533,15,39,0.385,0.464,20,36,0.556
127,0021400863,1610612751,Nets,BKN,Brooklyn,240,0,16.23,25,44,69,367,2,2,243,17,27,52,0.519,11,33,0.333,0.447,21,30,0.7
128,0021400864,1610612746,Clippers,LAC,Los Angeles,240,0,15.91,14,48,62,358,5,2,246,20,24,50,0.48,12,28,0.429,0.462,21,40,0.525
129,0021400864,1610612763,Grizzlies,MEM,Memphis,240,0,16.32,28,41,69,467,6,1,341,19,20,52,0.385,13,35,0.371,0.379,10,14,0.714
130,0021400865,1610612740,Pelicans,NOP,New Orleans,240,0,16.28,19,42,61,370,5,3,262,26,29,55,0.527,10,21,0.476,0.513,21,32,0.656
131,0021400865,1610612748,Heat,MIA,Miami,240,0,16.41,11,42,53,418,6,2,299,21,31,58,0.534,10,26,0.385,0.488,28,42,0.667
132,0021400866,1610612743,Nuggets,DEN,Denver,240,0,16.51,27,36,63,382,6,3,261,22,16,41,0.39,12,43,0.279,0.333,22,27,0.815
133,0021400866,1610612762,Jazz,UTA,Utah,240,0,16.99,18,55,73,451,6,2,341,24,22,35,0.629,17,33,0.515,0.574,12,36,0.333
134,0021400867,1610612758,Kings,SAC,Sacramento,240,0,17.6,15,59,74,364,3,2,248,15,25,54,0.463,13,25,0.52,0.481,13,32,0.406
135,0021400867,1610612759,Spurs,SAS,San Antonio,240,0,17.63,18,47,65,441,7,6,317,18,19,48,0.396,16,40,0.4,0.398,18,40,0.45
136,0021400868,1610612747,Lakers,LAL,Los Angeles,240,0,16.52,25,66,91,379,2,1,255,23,26,47,0.553,14,38,0.368,0.471,19,37,0.514
137,0021400868,1610612749,Bucks,MIL,Milwaukee,240,0,16.88,23,55,78,427,4,2,301,18,20,48,0.417,14,39,0.359,0.391,23,38,0.605
138,0021400869,1610612757,Trail Blazers,POR,Portland,240,0,16.6,26,45,71,394,8,3,272,20,24,51,0.471,15,38,0.395,0.438,20,31,0.645
139,0021400869,1610612760,Thunder,OKC,Oklahoma City,240,0,16.98,20,54,74,384,1,1,254,24,24,51,0.471,21,43,0.488,0.479,16,37,0.432
140,0021400870,1610612764,Wizards,WAS,Washington,240,0,16.18,20,42,62,420,6,3,304,21,18,40,0.45,19,38,0.5,0.474,13,27,0.481
141,0021400870,1610612765,Pistons,DET,Detroit,240,0,16.72,18,47,65,369,3,2,249,18,25,48,0.521,13,31,0.419,0.481,21,34,0.618
142,0021400871,1610612737,Hawks,ATL,Atlanta,240,0,17.05,16,60,76,429,7,1,312,23,21,42,0.5,13,37,0.351,0.43,22,48,0.458
143,0021400871,1610612748,Heat,MIA,Miami,240,0,16.12,28,55,83,436,5,3,312,17,18,44,0.409,14,37,0.378,0.395,15,27,0.556
144,0021400872,1610612752,Knicks,NYK,New York,240,0,16.45,14,59,73,508,7,5,389,21,21,45,0.467,12,30,0.4,0.44,18,33,0.545
145,0021400872,1610612761,Raptors,TOR,Toronto,240,0,16.07,21,43,64,390,2,2,272,16,18,39,0.462,16,42,0.381,0.42,10,22,0.455
146,0021400873,1610612750,Timberwolves,MIN,Minnesota,240,0,15.92,27,35,62,399,4,3,274,22,19,55,0.345,15,33,0.455,0.386,19,27,0.704
147,0021400873,1610612763,Grizzlies,MEM,Memphis,240,0,15.89,7,58,65,406,8,3,293,21,23,32,0.719,15,32,0.469,0.594,14,31,0.452
148,0021400874,1610612742,Mavericks,DAL,Dallas,240,0,16.15,18,52,70,423,4,3,305,23,15,35,0.429,20,47,0.426,0.427,21,40,0.525
149,0021400874,1610612751,Nets,BKN,Brooklyn,240,0,16.31,23,53,76,394,6,4,270,20,26,48,0.542,14,29,0.483,0.519,10,22,0.455
150,0021400875,1610612756,Suns,PHX,Phoenix,240,0,16.67,15,50,65,384,4,2,263,13,16,52,0.308,9,32,0.281,0.298,16,25,0.64
151,0021400875,1610612759,Spurs,SAS,San Antonio,240,0,17.1,18,68,86,442,8,3,317,18,23,47,0.489,18,45,0.4,0.446,10,35,0.286
152,0021400876,1610612749,Bucks,MIL,Milwaukee,240,0,16.1,13,54,67,404,6,3,281,18,18,46,0.391,11,28,0.393,0.392,16,39,0.41
153,0021400876,1610612762,Jazz,UTA,Utah,240,0,16.69,26,45,71,486,2,2,363,18,19,49,0.388,10,27,0.37,0.382,7,21,0.333
154,0021400877,1610612741,Bulls,CHI,Chicago,240,0,16.72,36,57,93,446,8,3,323,18,9,44,0.205,18,43,0.419,0.31,18,26,0.692
155,0021400877,1610612746,Clippers,LAC,Los Angeles,240,0,16.28,19,64,83,371,1,2,253,15,20,47,0.426,18,40,0.45,0.437,7,30,0.233
156,0021400878,1610612747,Lakers,LAL,Los Angeles,240,0,16.73,22,65,87,369,2,0,245,25,20,43,0.465,20,47,0.426,0.444,23,49,0.469
157,0021400878,1610612760,Thunder,OKC,Oklahoma City,240,0,17.44,29,55,84,446,7,1,319,21,24,53,0.453,16,44,0.364,0.412,16,30,0.533
158,0021400879,1610612757,Trail Blazers,POR,Portland,240,0,16.61,17,46,63,403,3,0,286,19,27,41,0.659,14,42,0.333,0.494,20,33,0.606
159,0021400879,1610612758,Kings,SAC,Sacramento,240,0,16.93,16,41,57,374,3,3,263,24,26,55,0.473,13,31,0.419,0.453,15,22,0.682
160,0021400880,1610612738,Celtics,BOS,Boston,240,0,17.21,38,69,107,450,7,1,313,21,22,62,0.355,18,47,0.383,0.367,17,39,0.436
161,0021400880,1610612744,Warriors,GSW,Golden State,240,0,16.69,26,70,96,461,4,4,331,19,25,57,0.439,15,38,0.395,0.421,16,38,0.421
162,0021400881,1610612754,Pacers,IND,Indiana,240,0,16.31,27,59,86,433,1,2,303,17,19,50,0.38,17,38,0.447,0.409,17,29,0.586
163,0021400881,1610612755,76ers,PHI,Philadelphia,240,0,17.05,28,66,94,412,1,0,294,10,20,52,0.385,9,32,0.281,0.345,9,24,0.375
164,0021400882,1610612753,Magic,ORL,Orlando,240,0,16.68,14,49,63,422,1,3,305,16,18,45,0.4,13,40,0.325,0.365,10,22,0.455
165,0021400882,1610612766,Hornets,CHA,Charlotte,240,0,16.72,16,60,76,448,5,2,328,22,17,38,0.447,23,42,0.548,0.5,9,21,0.429
166,0021400883,1610612739,Cavaliers,CLE,Cleveland,265,0,16.87,38,45,83,425,4,1,284,19,22,51,0.431,18,47,0.383,0.408,14,26,0.538
167,0021400883,1610612745,Rockets,HOU,Houston,265,0,16.64,20,65,85,383,4,1,261,21,23,42,0.548,11,32,0.344,0.459,18,42,0.429
168,0021400884,1610612740,Pelicans,NOP,New Orleans,240,0,15.88,14,69,83,409,5,2,289,22,21,34,0.618,15,40,0.375,0.486,18,43,0.419
169,0021400884,1610612743,Nuggets,DEN,Denver,240,0,16.29,34,46,80,382,5,2,258,17,22,52,0.423,15,40,0.375,0.402,10,22,0.455
170,0021400885,1610612755,76ers,PHI,Philadelphia,240,0,16.49,20,44,64,464,6,3,348,32,24,42,0.571,17,36,0.472,0.526,14,25,0.56
171,0021400885,1610612761,Raptors,TOR,Toronto,240,0,16.21,22,37,59,369,7,1,262,24,19,32,0.594,22,48,0.458,0.513,29,45,0.644
172,0021400886,1610612744,Warriors,GSW,Golden State,240,0,16.63,27,55,82,429,6,3,305,26,21,48,0.438,21,42,0.5,0.467,14,33,0.424
173,0021400886,1610612751,Nets,BKN,Brooklyn,240,0,16.89,21,45,66,391,6,3,264,20,23,48,0.479,21,41,0.512,0.494,23,35,0.657
