,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PACE,OFF_RATING,DEF_RATING
42,42,21500022.0,1610612753.0,Magic,ORL,Orlando,290,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,16,31,136,-3,104.46,107.3,110.6
43,43,21500022.0,1610612760.0,Thunder,OKC,Oklahoma City,290,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,20,28,139,3,104.46,110.6,107.3
44,44,21500023.0,1610612755.0,76ers,PHI,Philadelphia,240,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,18,22,71,-28,92.14,78.6,105.3
45,45,21500023.0,1610612762.0,Jazz,UTA,Utah,240,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,7,22,99,28,92.14,105.3,78.6
46,46,21500024.0,1610612738.0,Celtics,BOS,Boston,240,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,103,-10,111.72,91.1,102.4
47,47,21500024.0,1610612761.0,Raptors,TOR,Toronto,240,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,21,33,113,10,111.72,102.4,91.1
48,48,21500025.0,1610612741.0,Bulls,CHI,Chicago,265,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,94,-4,99.06,87.5,88.0
49,49,21500025.0,1610612765.0,Pistons,DET,Detroit,265,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,14,19,98,4,99.06,88.0,87.5
50,50,21500026.0,1610612737.0,Hawks,ATL,Atlanta,240,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,97,3,100.2,97.3,93.3
51,51,21500026.0,1610612766.0,Hornets,CHA,Charlotte,240,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,18,20,94,-3,100.2,93.3,97.3
52,52,21500027.0,1610612749.0,Bucks,MIL,Milwaukee,240,42,82,0.512,7,24,0.292,22,28,0.786,6,26,32,33,9,2,16,32,113,-5,102.34,108.3,117.6
53,53,21500027.0,1610612764.0,Wizards,WAS,Washington,240,35,68,0.515,12,21,0.571,36,44,0.818,8,29,37,25,7,5,21,20,118,5,102.34,117.6,108.3
54,54,21500028.0,1610612751.0,Nets,BKN,Brooklyn,240,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,75,-27,97.16,77.6,104.4
55,55,21500028.0,1610612759.0,Spurs,SAS,San Antonio,240,40,86,0.465,9,22,0.409,13,13,1.0,12,44,56,23,7,4,18,16,102,27,97.16,104.4,77.6
56,56,21500029.0,1610612743.0,Nuggets,DEN,Denver,240,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,14,27,78,-17,100.92,76.6,95.0
57,57,21500029.0,1610612750.0,Timberwolves,MIN,Minnesota,240,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,17,24,95,17,100.92,95.0,76.6
58,58,21500030.0,1610612744.0,Warriors,GSW,Golden State,240,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,112,20,101.92,110.9,89.5
59,59,21500030.0,1610612745.0,Rockets,HOU,Houston,240,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,16,20,92,-20,101.92,89.5,110.9
60,60,21500031.0,1610612747.0,Lakers,LAL,Los Angeles,240,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,7,9,19,24,114,-18,112.04,101.9,117.6
61,61,21500031.0,1610612758.0,Kings,SAC,Sacramento,240,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,132,18,112.04,117.6,101.9
62,62,21500032.0,1610612756.0,Suns,PHX,Phoenix,240,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,19,17,110,18,108.42,99.6,86.5
63,63,21500032.0,1610612757.0,Trail Blazers,POR,Portland,240,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,9,5,23,33,92,-18,108.42,86.5,99.6
64,64,21500033.0,1610612754.0,Pacers,IND,Indiana,240,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,76,-21,97.08,79.0,99.1
65,65,21500033.0,1610612762.0,Jazz,UTA,Utah,240,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,97,21,97.08,99.1,79.0
66,66,21500034.0,1610612752.0,Knicks,NYK,New York,240,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,18,30,117,7,111.3,106.3,97.8
67,67,21500034.0,1610612764.0,Wizards,WAS,Washington,240,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,17,32,110,-7,111.3,97.8,106.3
68,68,21500035.0,1610612740.0,Pelicans,NOP,New Orleans,240,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,15,23,120,-14,108.26,109.0,125.9
69,69,21500035.0,1610612744.0,Warriors,GSW,Golden State,240,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,134,14,108.26,125.9,109.0
70,70,21500036.0,1610612751.0,Nets,BKN,Brooklyn,240,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,91,-10,90.62,100.1,111.8
71,71,21500036.0,1610612763.0,Grizzlies,MEM,Memphis,240,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,101,10,90.62,111.8,100.1
72,72,21500037.0,1610612756.0,Suns,PHX,Phoenix,240,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,101,11,100.18,98.0,92.5
73,73,21500037.0,1610612757.0,Trail Blazers,POR,Portland,240,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,7,5,16,20,90,-11,100.18,92.5,98.0
74,74,21500038.0,1610612746.0,Clippers,LAC,Los Angeles,240,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,114,5,107.12,106.3,101.9
75,75,21500038.0,1610612758.0,Kings,SAC,Sacramento,240,43,101,0.426,6,18,0.333,17,25,0.68,19,30,49,20,9,2,13,34,109,-5,107.12,101.9,106.3
76,76,21500039.0,1610612737.0,Hawks,ATL,Atlanta,240,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,94,2,95.88,97.8,96.2
77,77,21500039.0,1610612766.0,Hornets,CHA,Charlotte,240,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,11,14,92,-2,95.88,96.2,97.8
78,78,21500040.0,1610612738.0,Celtics,BOS,Boston,240,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,87,-8,104.08,83.5,91.3
79,79,21500040.0,1610612759.0,Spurs,SAS,San Antonio,240,36,83,0.434,5,19,0.263,18,25,0.72,10,41,51,22,10,6,18,16,95,8,104.08,91.3,83.5
80,80,21500041.0,1610612745.0,Rockets,HOU,Houston,240,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,17,23,89,-20,100.58,87.3,109.8
81,81,21500041.0,1610612748.0,Heat,MIA,Miami,240,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,11,5,12,16,109,20,100.58,109.8,87.3
82,82,21500042.0,1610612749.0,Bucks,MIL,Milwaukee,240,29,69,0.42,5,19,0.263,24,24,1.0,7,26,33,21,6,8,18,21,87,-19,92.68,96.1,111.8
83,83,21500042.0,1610612761.0,Raptors,TOR,Toronto,240,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,13,19,106,19,92.68,111.8,96.1
84,84,21500043.0,1610612741.0,Bulls,CHI,Chicago,240,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,13,16,92,5,101.58,91.4,84.9
85,85,21500043.0,1610612753.0,Magic,ORL,Orlando,240,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,16,19,87,-5,101.58,84.9,91.4
86,86,21500044.0,1610612743.0,Nuggets,DEN,Denver,240,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,93,-24,99.64,93.6,117.1
87,87,21500044.0,1610612760.0,Thunder,OKC,Oklahoma City,240,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,117,24,99.64,117.1,93.6
88,88,21500045.0,1610612742.0,Mavericks,DAL,Dallas,240,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,103,10,99.18,106.1,91.8
89,89,21500045.0,1610612747.0,Lakers,LAL,Los Angeles,240,31,85,0.365,10,34,0.294,21,28,0.75,8,34,42,18,8,9,12,20,93,-10,99.18,91.8,106.1
90,90,21500046.0,1610612739.0,Cavaliers,CLE,Cleveland,240,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,107,7,99.46,108.3,99.9
91,91,21500046.0,1610612755.0,76ers,PHI,Philadelphia,240,38,85,0.447,7,24,0.292,17,23,0.739,9,28,37,22,7,5,13,18,100,-7,99.46,99.9,108.3
92,92,21500047.0,1610612749.0,Bucks,MIL,Milwaukee,240,38,73,0.521,9,23,0.391,18,26,0.692,8,28,36,24,6,7,14,23,103,7,93.56,113.9,99.3
93,93,21500047.0,1610612751.0,Nets,BKN,Brooklyn,240,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,96,-7,93.56,99.3,113.9
94,94,21500048.0,1610612752.0,Knicks,NYK,New York,240,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,84,-10,91.86,92.1,101.6
95,95,21500048.0,1610612759.0,Spurs,SAS,San Antonio,240,39,79,0.494,4,13,0.308,12,17,0.706,8,37,45,21,6,7,13,12,94,10,91.86,101.6,92.1
96,96,21500049.0,1610612745.0,Rockets,HOU,Houston,240,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,110,5,105.72,103.0,100.3
97,97,21500049.0,1610612760.0,Thunder,OKC,Oklahoma City,240,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,24,24,105,-5,105.72,100.3,103.0
98,98,21500050.0,1610612750.0,Timberwolves,MIN,Minnesota,240,34,79,0.43,3,13,0.231,30,39,0.769,8,33,41,22,10,4,15,22,101,-5,102.98,97.9,103.1
99,99,21500050.0,1610612757.0,Trail Blazers,POR,Portland,240,41,89,0.461,9,30,0.3,15,20,0.75,11,35,46,18,5,6,16,27,106,5,102.98,103.1,97.9
100,100,21500051.0,1610612744.0,Warriors,GSW,Golden State,240,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,119,50,103.5,117.6,65.2
101,101,21500051.0,1610612763.0,Grizzlies,MEM,Memphis,240,26,96,0.271,3,23,0.13,14,20,0.7,11,33,44,21,8,7,11,24,69,-50,103.5,65.2,117.6
102,102,21500052.0,1610612746.0,Clippers,LAC,Los Angeles,240,37,82,0.451,8,27,0.296,20,23,0.87,4,43,47,20,4,5,11,18,102,6,100.18,102.9,94.8
103,103,21500052.0,1610612756.0,Suns,PHX,Phoenix,240,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,9,20,96,-6,100.18,94.8,102.9
104,104,21500053.0,1610612741.0,Bulls,CHI,Chicago,240,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,12,19,105,-25,100.82,102.4,131.2
105,105,21500053.0,1610612766.0,Hornets,CHA,Charlotte,240,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,9,11,130,25,100.82,131.2,102.4
106,106,21500054.0,1610612754.0,Pacers,IND,Indiana,240,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,15,19,94,12,97.38,96.6,84.1
107,107,21500054.0,1610612765.0,Pistons,DET,Detroit,240,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,8,5,23,21,82,-12,97.38,84.1,96.6
108,108,21500055.0,1610612737.0,Hawks,ATL,Atlanta,240,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,15,14,98,6,99.36,98.3,92.9
109,109,21500055.0,1610612748.0,Heat,MIA,Miami,240,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,10,9,18,21,92,-6,99.36,92.9,98.3
110,110,21500056.0,1610612740.0,Pelicans,NOP,New Orleans,240,32,90,0.356,12,36,0.333,18,25,0.72,10,36,46,23,12,9,14,14,94,-9,104.14,89.5,99.7
111,111,21500056.0,1610612753.0,Magic,ORL,Orlando,240,42,90,0.467,7,18,0.389,12,12,1.0,10,45,55,24,5,3,18,18,103,9,104.14,99.7,89.5
112,112,21500057.0,1610612742.0,Mavericks,DAL,Dallas,240,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,15,25,91,-11,99.22,91.9,102.6
113,113,21500057.0,1610612761.0,Raptors,TOR,Toronto,240,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,102,11,99.22,102.6,91.9
114,114,21500058.0,1610612758.0,Kings,SAC,Sacramento,240,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,13,21,89,-14,98.3,91.2,104.0
115,115,21500058.0,1610612763.0,Grizzlies,MEM,Memphis,240,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,16,31,103,14,98.3,104.0,91.2
116,116,21500059.0,1610612743.0,Nuggets,DEN,Denver,240,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,14,23,120,11,102.68,116.9,106.1
117,117,21500059.0,1610612747.0,Lakers,LAL,Los Angeles,240,36,87,0.414,6,26,0.231,31,38,0.816,12,29,41,18,9,4,10,28,109,-11,102.68,106.1,116.9
118,118,21500060.0,1610612738.0,Celtics,BOS,Boston,240,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,98,-2,96.72,101.4,103.3
119,119,21500060.0,1610612754.0,Pacers,IND,Indiana,240,35,91,0.385,8,23,0.348,22,29,0.759,21,32,53,18,10,1,14,20,100,2,96.72,103.3,101.4
120,120,21500061.0,1610612759.0,Spurs,SAS,San Antonio,240,37,81,0.457,7,22,0.318,18,20,0.9,9,40,49,21,5,3,20,21,99,-3,100.48,97.2,102.9
121,121,21500061.0,1610612764.0,Wizards,WAS,Washington,240,42,87,0.483,8,23,0.348,10,14,0.714,4,29,33,27,11,3,10,19,102,3,100.48,102.9,97.2
122,122,21500062.0,1610612737.0,Hawks,ATL,Atlanta,240,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,13,17,101,14,94.64,105.7,92.8
123,123,21500062.0,1610612751.0,Nets,BKN,Brooklyn,240,36,83,0.434,5,21,0.238,10,13,0.769,14,29,43,24,9,4,19,19,87,-14,94.64,92.8,105.7
124,124,21500063.0,1610612739.0,Cavaliers,CLE,Cleveland,240,33,83,0.398,7,27,0.259,23,32,0.719,9,39,48,21,5,2,11,12,96,10,97.84,95.0,90.9
125,125,21500063.0,1610612752.0,Knicks,NYK,New York,240,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,12,23,86,-10,97.84,90.9,95.0
126,126,21500064.0,1610612745.0,Rockets,HOU,Houston,265,42,88,0.477,11,34,0.324,24,34,0.706,16,32,48,28,8,1,19,20,119,5,96.6,111.3,107.2
127,127,21500064.0,1610612753.0,Magic,ORL,Orlando,265,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,14,25,114,-5,96.6,107.2,111.3
128,128,21500065.0,1610612749.0,Bucks,MIL,Milwaukee,240,35,87,0.402,8,23,0.348,13,17,0.765,9,28,37,24,6,4,10,19,91,4,95.04,95.3,92.0
129,129,21500065.0,1610612755.0,76ers,PHI,Philadelphia,240,34,81,0.42,6,28,0.214,13,15,0.867,12,39,51,23,4,9,18,23,87,-4,95.04,92.0,95.3
130,130,21500066.0,1610612760.0,Thunder,OKC,Oklahoma City,240,39,82,0.476,8,23,0.348,12,14,0.857,11,30,41,26,8,10,19,29,98,-5,97.66,101.9,103.9
131,131,21500066.0,1610612761.0,Raptors,TOR,Toronto,240,33,79,0.418,5,14,0.357,32,39,0.821,12,33,45,12,14,3,14,16,103,5,97.66,103.9,101.9
132,132,21500067.0,1610612756.0,Suns,PHX,Phoenix,240,45,83,0.542,14,23,0.609,14,22,0.636,9,32,41,27,14,4,18,11,118,21,102.48,113.8,95.8
133,133,21500067.0,1610612758.0,Kings,SAC,Sacramento,240,40,84,0.476,11,24,0.458,6,12,0.5,7,26,33,25,9,4,17,22,97,-21,102.48,95.8,113.8
134,134,21500068.0,1610612757.0,Trail Blazers,POR,Portland,240,41,77,0.532,11,25,0.44,15,32,0.469,13,35,48,11,5,7,19,25,108,16,96.3,111.2,96.3
135,135,21500068.0,1610612762.0,Jazz,UTA,Utah,240,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,92,-16,96.3,96.3,111.2
136,136,21500069.0,1610612744.0,Warriors,GSW,Golden State,240,39,85,0.459,10,26,0.385,24,31,0.774,9,33,42,28,4,5,12,22,112,4,101.16,110.2,107.3
137,137,21500069.0,1610612746.0,Clippers,LAC,Los Angeles,240,43,88,0.489,8,22,0.364,14,22,0.636,10,31,41,24,6,4,11,26,108,-4,101.16,107.3,110.2
138,138,21500070.0,1610612741.0,Bulls,CHI,Chicago,240,40,90,0.444,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,104,6,93.52,110.4,105.6
139,139,21500070.0,1610612760.0,Thunder,OKC,Oklahoma City,240,38,84,0.452,5,13,0.385,17,20,0.85,9,35,44,21,2,8,9,18,98,-6,93.52,105.6,110.4
140,140,21500071.0,1610612748.0,Heat,MIA,Miami,240,37,76,0.487,4,14,0.286,18,25,0.72,7,35,42,14,6,6,16,19,96,12,98.34,100.0,83.4
141,141,21500071.0,1610612750.0,Timberwolves,MIN,Minnesota,240,30,85,0.353,4,12,0.333,20,22,0.909,10,34,44,16,7,6,16,27,84,-12,98.34,83.4,100.0
142,142,21500072.0,1610612742.0,Mavericks,DAL,Dallas,240,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,8,2,13,13,94,-14,99.18,95.1,108.6
143,143,21500072.0,1610612766.0,Hornets,CHA,Charlotte,240,44,89,0.494,6,27,0.222,14,17,0.824,8,40,48,19,8,6,11,25,108,14,99.18,108.6,95.1
144,144,21500073.0,1610612743.0,Nuggets,DEN,Denver,240,28,72,0.389,5,20,0.25,23,34,0.676,11,34,45,16,4,6,13,14,84,-12,90.72,93.4,104.9
145,145,21500073.0,1610612762.0,Jazz,UTA,Utah,240,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,10,26,96,12,90.72,104.9,93.4
146,146,21500074.0,1610612757.0,Trail Blazers,POR,Portland,240,44,87,0.506,15,30,0.5,12,20,0.6,14,33,47,29,3,3,8,19,115,19,90.02,126.7,107.6
147,147,21500074.0,1610612763.0,Grizzlies,MEM,Memphis,240,37,77,0.481,7,20,0.35,15,21,0.714,7,29,36,20,4,5,8,14,96,-19,90.02,107.6,126.7
148,148,21500075.0,1610612753.0,Magic,ORL,Orlando,240,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,4,4,12,25,92,5,93.72,98.2,92.8
149,149,21500075.0,1610612761.0,Raptors,TOR,Toronto,240,30,86,0.349,5,23,0.217,22,29,0.759,15,29,44,13,5,5,9,18,87,-5,93.72,92.8,98.2
150,150,21500076.0,1610612738.0,Celtics,BOS,Boston,240,44,97,0.454,12,30,0.4,18,23,0.783,15,38,53,24,18,5,17,21,118,20,110.62,108.1,87.4
