,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
88,0021400844,1610612738,Celtics,BOS,Boston,240,42,83,0.506,14,31,0.452,17,20,0.85,8,38,46,29,6,1,13,26,115,21
89,0021400844,1610612752,Knicks,NYK,New York,240,34,82,0.415,2,21,0.095,24,31,0.774,9,32,41,19,6,4,13,20,94,-21
90,0021400845,1610612741,Bulls,CHI,Chicago,240,34,77,0.442,3,17,0.176,15,23,0.652,9,34,43,24,6,11,12,17,86,-12
91,0021400845,1610612766,Hornets,CHA,Charlotte,240,39,84,0.464,4,14,0.286,16,21,0.762,12,33,45,16,8,3,9,18,98,12
92,0021400846,1610612745,Rockets,HOU,Houston,240,36,88,0.409,17,44,0.386,21,30,0.7,12,34,46,27,7,9,9,20,110,5
93,0021400846,1610612746,Clippers,LAC,Los Angeles,240,40,91,0.44,11,32,0.344,14,19,0.737,12,37,49,18,1,4,15,22,105,-5
94,0021400847,1610612749,Bucks,MIL,Milwaukee,240,44,82,0.537,5,15,0.333,11,16,0.688,12,31,43,32,16,5,22,19,104,16
95,0021400847,1610612755,76ers,PHI,Philadelphia,240,31,75,0.413,11,25,0.44,15,19,0.789,12,26,38,21,13,3,28,22,88,-16
96,0021400848,1610612750,Timberwolves,MIN,Minnesota,240,35,81,0.432,4,13,0.308,23,28,0.821,10,43,53,17,10,4,16,15,97,20
97,0021400848,1610612764,Wizards,WAS,Washington,240,33,87,0.379,4,18,0.222,7,8,0.875,10,33,43,21,5,3,19,27,77,-20
98,0021400849,1610612740,Pelicans,NOP,New Orleans,240,38,74,0.514,11,25,0.44,15,19,0.789,6,37,43,26,6,6,20,21,102,6
99,0021400849,1610612751,Nets,BKN,Brooklyn,240,39,92,0.424,7,21,0.333,11,15,0.733,8,29,37,13,6,6,12,16,96,-6
100,0021400850,1610612743,Nuggets,DEN,Denver,240,31,81,0.383,12,34,0.353,22,33,0.667,10,30,40,22,11,5,15,19,96,-14
101,0021400850,1610612756,Suns,PHX,Phoenix,240,39,91,0.429,8,24,0.333,24,32,0.75,23,42,65,19,9,7,19,25,110,14
102,0021400851,1610612747,Lakers,LAL,Los Angeles,240,40,89,0.449,2,11,0.182,18,21,0.857,14,28,42,17,12,8,9,25,100,3
103,0021400851,1610612762,Jazz,UTA,Utah,240,34,73,0.466,7,12,0.583,22,34,0.647,13,34,47,18,3,5,20,19,97,-3
104,0021400852,1610612758,Kings,SAC,Sacramento,240,39,80,0.488,6,16,0.375,18,25,0.72,13,34,47,24,10,6,20,18,102,12
105,0021400852,1610612763,Grizzlies,MEM,Memphis,240,34,84,0.405,4,16,0.25,18,23,0.783,14,24,38,22,12,5,17,21,90,-12
106,0021400853,1610612757,Trail Blazers,POR,Portland,240,43,85,0.506,13,26,0.5,12,15,0.8,12,33,45,25,9,4,13,16,111,16
107,0021400853,1610612759,Spurs,SAS,San Antonio,240,37,85,0.435,8,21,0.381,13,14,0.929,10,27,37,20,8,5,13,16,95,-16
108,0021400854,1610612739,Cavaliers,CLE,Cleveland,240,36,77,0.468,9,28,0.321,29,35,0.829,8,43,51,15,10,2,16,19,110,11
109,0021400854,1610612744,Warriors,GSW,Golden State,240,39,92,0.424,11,29,0.379,10,19,0.526,14,30,44,32,10,6,14,24,99,-11
110,0021400855,1610612756,Suns,PHX,Phoenix,265,48,97,0.495,9,26,0.346,12,21,0.571,10,42,52,21,4,9,13,24,117,4
111,0021400855,1610612760,Thunder,OKC,Oklahoma City,265,39,101,0.386,8,24,0.333,27,30,0.9,13,37,50,17,6,4,10,24,113,-4
112,0021400856,1610612739,Cavaliers,CLE,Cleveland,240,33,92,0.359,9,29,0.31,11,14,0.786,14,35,49,20,3,7,15,23,86,-7
113,0021400856,1610612754,Pacers,IND,Indiana,240,34,80,0.425,6,17,0.353,19,29,0.655,8,40,48,23,8,7,8,17,93,7
114,0021400857,1610612755,76ers,PHI,Philadelphia,240,28,80,0.35,12,33,0.364,21,34,0.618,12,41,53,21,7,4,15,20,89,8
115,0021400857,1610612764,Wizards,WAS,Washington,240,30,93,0.323,4,17,0.235,17,22,0.773,13,38,51,20,4,5,13,25,81,-8
116,0021400858,1610612737,Hawks,ATL,Atlanta,240,36,81,0.444,14,31,0.452,9,12,0.75,11,31,42,27,11,5,18,12,95,7
117,0021400858,1610612753,Magic,ORL,Orlando,240,36,80,0.45,9,26,0.346,7,13,0.538,10,30,40,22,10,7,17,17,88,-7
118,0021400859,1610612738,Celtics,BOS,Boston,240,40,96,0.417,14,35,0.4,12,15,0.8,14,33,47,24,8,5,8,15,106,8
119,0021400859,1610612766,Hornets,CHA,Charlotte,240,37,82,0.451,10,21,0.476,14,17,0.824,8,40,48,19,8,7,16,18,98,-8
120,0021400860,1610612752,Knicks,NYK,New York,290,45,109,0.413,6,18,0.333,25,26,0.962,18,40,58,28,6,9,10,35,121,6
121,0021400860,1610612765,Pistons,DET,Detroit,290,39,97,0.402,8,31,0.258,29,40,0.725,16,38,54,22,3,10,15,26,115,-6
122,0021400861,1610612744,Warriors,GSW,Golden State,240,42,87,0.483,13,28,0.464,16,19,0.842,9,38,47,31,11,5,12,22,113,24
123,0021400861,1610612761,Raptors,TOR,Toronto,240,31,77,0.403,4,22,0.182,23,28,0.821,8,34,42,15,6,3,19,17,89,-24
124,0021400862,1610612741,Bulls,CHI,Chicago,240,37,96,0.385,9,31,0.29,13,16,0.813,22,31,53,24,5,5,9,24,96,7
125,0021400862,1610612750,Timberwolves,MIN,Minnesota,240,33,77,0.429,2,14,0.143,21,31,0.677,10,35,45,17,7,2,11,18,89,-7
126,0021400863,1610612745,Rockets,HOU,Houston,240,39,84,0.464,9,32,0.281,15,17,0.882,8,33,41,26,9,5,13,25,102,4
127,0021400863,1610612751,Nets,BKN,Brooklyn,240,38,85,0.447,4,17,0.235,18,20,0.9,12,32,44,17,8,4,16,21,98,-4
128,0021400864,1610612746,Clippers,LAC,Los Angeles,240,36,78,0.462,9,26,0.346,16,28,0.571,9,38,47,20,9,10,11,19,97,18
129,0021400864,1610612763,Grizzlies,MEM,Memphis,240,33,87,0.379,3,12,0.25,10,15,0.667,11,30,41,19,6,4,14,27,79,-18
130,0021400865,1610612740,Pelicans,NOP,New Orleans,240,39,76,0.513,6,16,0.375,20,27,0.741,7,30,37,26,3,6,10,19,104,2
131,0021400865,1610612748,Heat,MIA,Miami,240,41,84,0.488,8,21,0.381,12,16,0.75,6,25,31,21,3,7,6,23,102,-2
132,0021400866,1610612743,Nuggets,DEN,Denver,240,28,84,0.333,8,32,0.25,18,29,0.621,16,20,36,22,9,3,15,13,82,-22
133,0021400866,1610612762,Jazz,UTA,Utah,240,39,68,0.574,9,21,0.429,17,21,0.81,8,35,43,24,13,15,20,23,104,22
134,0021400867,1610612758,Kings,SAC,Sacramento,240,38,79,0.481,1,4,0.25,19,23,0.826,7,40,47,15,3,2,17,28,96,-11
135,0021400867,1610612759,Spurs,SAS,San Antonio,240,35,88,0.398,8,23,0.348,29,32,0.906,10,32,42,18,8,7,5,16,107,11
136,0021400868,1610612747,Lakers,LAL,Los Angeles,240,40,85,0.471,6,18,0.333,15,22,0.682,9,41,50,23,7,5,12,21,101,8
137,0021400868,1610612749,Bucks,MIL,Milwaukee,240,34,87,0.391,4,17,0.235,21,29,0.724,13,36,49,18,7,6,11,17,93,-8
138,0021400869,1610612757,Trail Blazers,POR,Portland,240,39,89,0.438,10,26,0.385,27,31,0.871,12,31,43,20,7,4,9,14,115,3
139,0021400869,1610612760,Thunder,OKC,Oklahoma City,240,45,94,0.479,4,14,0.286,18,22,0.818,13,34,47,24,5,4,11,23,112,-3
140,0021400870,1610612764,Wizards,WAS,Washington,240,37,78,0.474,7,20,0.35,18,25,0.72,12,31,43,21,14,2,12,16,99,4
141,0021400870,1610612765,Pistons,DET,Detroit,240,38,79,0.481,8,26,0.308,11,21,0.524,9,31,40,18,8,2,17,22,95,-4
142,0021400871,1610612737,Hawks,ATL,Atlanta,240,34,79,0.43,10,25,0.4,15,20,0.75,8,29,37,23,12,5,18,19,93,2
143,0021400871,1610612748,Heat,MIA,Miami,240,32,81,0.395,7,26,0.269,20,21,0.952,14,33,47,17,12,3,23,16,91,-2
144,0021400872,1610612752,Knicks,NYK,New York,240,33,75,0.44,7,19,0.368,30,38,0.789,8,36,44,21,8,5,11,21,103,5
145,0021400872,1610612761,Raptors,TOR,Toronto,240,34,81,0.42,8,29,0.276,22,28,0.786,10,30,40,16,7,4,12,27,98,-5
146,0021400873,1610612750,Timberwolves,MIN,Minnesota,240,34,88,0.386,7,19,0.368,22,27,0.815,16,19,35,22,12,1,12,22,97,-4
147,0021400873,1610612763,Grizzlies,MEM,Memphis,240,38,64,0.594,4,11,0.364,21,29,0.724,6,37,43,21,7,7,24,24,101,4
148,0021400874,1610612742,Mavericks,DAL,Dallas,240,35,82,0.427,9,28,0.321,15,18,0.833,8,29,37,23,10,3,12,19,94,-10
149,0021400874,1610612751,Nets,BKN,Brooklyn,240,40,77,0.519,10,23,0.435,14,23,0.609,12,36,48,20,5,4,14,21,104,10
150,0021400875,1610612756,Suns,PHX,Phoenix,240,25,84,0.298,5,16,0.313,19,24,0.792,8,34,42,13,7,4,18,22,74,-27
151,0021400875,1610612759,Spurs,SAS,San Antonio,240,41,92,0.446,4,19,0.211,15,17,0.882,10,46,56,18,7,6,14,24,101,27
152,0021400876,1610612749,Bucks,MIL,Milwaukee,240,29,74,0.392,5,15,0.333,12,14,0.857,8,31,39,18,15,4,23,23,75,-7
153,0021400876,1610612762,Jazz,UTA,Utah,240,29,76,0.382,6,22,0.273,18,23,0.783,13,33,46,18,16,7,22,18,82,7
154,0021400877,1610612741,Bulls,CHI,Chicago,240,27,87,0.31,10,26,0.385,22,30,0.733,17,34,51,18,2,1,11,17,86,-10
155,0021400877,1610612746,Clippers,LAC,Los Angeles,240,38,87,0.437,7,27,0.259,13,24,0.542,13,42,55,15,6,12,8,23,96,10
156,0021400878,1610612747,Lakers,LAL,Los Angeles,240,40,90,0.444,9,25,0.36,12,18,0.667,9,40,49,25,6,6,9,20,101,-7
157,0021400878,1610612760,Thunder,OKC,Oklahoma City,240,40,97,0.412,11,32,0.344,17,23,0.739,16,39,55,21,5,6,9,16,108,7
158,0021400879,1610612757,Trail Blazers,POR,Portland,240,41,83,0.494,10,24,0.417,18,20,0.9,11,32,43,19,5,3,17,20,110,11
159,0021400879,1610612758,Kings,SAC,Sacramento,240,39,86,0.453,3,12,0.25,18,23,0.783,7,26,33,24,8,2,12,18,99,-11
160,0021400880,1610612738,Celtics,BOS,Boston,240,40,109,0.367,8,31,0.258,13,17,0.765,21,39,60,21,4,3,8,17,101,-5
161,0021400880,1610612744,Warriors,GSW,Golden State,240,40,95,0.421,12,34,0.353,14,17,0.824,15,40,55,19,4,8,10,18,106,5
162,0021400881,1610612754,Pacers,IND,Indiana,240,36,88,0.409,3,18,0.167,19,25,0.76,13,40,53,17,11,9,12,15,94,20
163,0021400881,1610612755,76ers,PHI,Philadelphia,240,29,84,0.345,5,24,0.208,11,17,0.647,10,37,47,10,8,6,16,25,74,-20
164,0021400882,1610612753,Magic,ORL,Orlando,240,31,85,0.365,6,15,0.4,15,20,0.75,10,34,44,16,8,3,11,19,83,-15
165,0021400882,1610612766,Hornets,CHA,Charlotte,240,40,80,0.5,8,18,0.444,10,14,0.714,7,40,47,22,5,4,16,17,98,15
166,0021400883,1610612739,Cavaliers,CLE,Cleveland,265,40,98,0.408,12,40,0.3,11,21,0.524,22,31,53,19,11,5,15,29,103,-2
167,0021400883,1610612745,Rockets,HOU,Houston,265,34,74,0.459,11,30,0.367,26,33,0.788,8,28,36,21,11,5,19,20,105,2
168,0021400884,1610612740,Pelicans,NOP,New Orleans,240,36,74,0.486,5,22,0.227,22,30,0.733,9,35,44,22,7,4,16,19,99,7
169,0021400884,1610612743,Nuggets,DEN,Denver,240,37,92,0.402,9,33,0.273,9,17,0.529,16,28,44,17,10,3,11,25,92,-7
170,0021400885,1610612755,76ers,PHI,Philadelphia,240,41,78,0.526,8,20,0.4,13,19,0.684,10,26,36,32,6,6,15,18,103,-11
171,0021400885,1610612761,Raptors,TOR,Toronto,240,41,80,0.513,11,27,0.407,21,24,0.875,10,26,36,24,6,6,9,16,114,11
172,0021400886,1610612744,Warriors,GSW,Golden State,240,42,90,0.467,11,30,0.367,13,18,0.722,17,33,50,26,11,7,15,20,108,-2
173,0021400886,1610612751,Nets,BKN,Brooklyn,240,44,89,0.494,10,21,0.476,12,16,0.75,11,27,38,20,7,1,13,12,110,2
174,0021400887,1610612748,Heat,MIA,Miami,240,43,82,0.524,7,14,0.5,22,30,0.733,12,33,45,19,14,4,14,31,115,17
175,0021400887,1610612756,Suns,PHX,Phoenix,240,33,78,0.423,7,31,0.226,25,38,0.658,14,29,43,17,7,2,19,27,98,-17
176,0021400888,1610612746,Clippers,LAC,Los Angeles,240,44,92,0.478,12,33,0.364,10,19,0.526,9,34,43,24,7,3,11,26,110,5
177,0021400888,1610612750,Timberwolves,MIN,Minnesota,240,36,82,0.439,4,15,0.267,29,35,0.829,8,39,47,25,6,4,11,22,105,-5
178,0021400889,1610612740,Pelicans,NOP,New Orleans,240,35,74,0.473,10,21,0.476,13,16,0.813,10,27,37,19,4,4,13,18,93,-9
179,0021400889,1610612742,Mavericks,DAL,Dallas,240,38,79,0.481,6,16,0.375,20,22,0.909,9,29,38,11,7,6,5,14,102,9
180,0021400890,1610612747,Lakers,LAL,Los Angeles,240,39,86,0.453,6,17,0.353,19,21,0.905,6,35,41,24,6,4,11,21,103,-1
181,0021400890,1610612766,Hornets,CHA,Charlotte,240,39,79,0.494,5,13,0.385,21,31,0.677,5,37,42,30,10,5,11,17,104,1
182,0021400891,1610612738,Celtics,BOS,Boston,240,31,88,0.352,7,28,0.25,10,13,0.769,11,31,42,23,4,3,14,21,79,-31
183,0021400891,1610612739,Cavaliers,CLE,Cleveland,240,43,89,0.483,10,28,0.357,14,14,1.0,12,40,52,28,10,6,11,18,110,31
184,0021400892,1610612737,Hawks,ATL,Atlanta,240,39,86,0.453,8,29,0.276,18,21,0.857,9,40,49,23,3,6,15,13,104,8
185,0021400892,1610612745,Rockets,HOU,Houston,240,39,90,0.433,14,41,0.341,4,9,0.444,8,33,41,30,5,6,12,21,96,-8
186,0021400893,1610612741,Bulls,CHI,Chicago,240,33,78,0.423,9,29,0.31,22,30,0.733,10,37,47,20,5,7,16,16,97,5
