,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
20,0021400642,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,15:52,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,2,1,4,-1
21,0021400642,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,33:10,9,17,0.529,2,3,0.667,2,2,1.0,2,8,10,3,2,2,4,0,22,11
22,0021400642,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,40:38,8,22,0.364,3,9,0.333,2,4,0.5,0,3,3,3,1,1,2,0,21,-15
23,0021400642,1610612737,ATL,Atlanta,201143,Al Horford,C,,31:59,6,12,0.5,1,2,0.5,1,1,1.0,3,9,12,3,1,3,1,1,14,12
24,0021400642,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,36:00,8,16,0.5,2,4,0.5,4,6,0.667,1,2,3,11,3,0,4,3,22,-6
25,0021400642,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,35:42,6,16,0.375,1,3,0.333,0,0,0.0,2,8,10,1,1,2,2,2,13,-3
26,0021400642,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,16:43,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0,0
27,0021400642,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,30:07,7,13,0.538,1,2,0.5,2,2,1.0,0,2,2,9,1,0,2,2,17,5
28,0021400642,1610612737,ATL,Atlanta,201960,DeMarre Carroll,F,,31:46,5,7,0.714,3,5,0.6,0,0,0.0,1,3,4,3,0,0,0,3,13,5
29,0021400642,1610612760,OKC,Oklahoma City,202397,Ish Smith,,,0:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3
30,0021400642,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,,,24:32,3,8,0.375,1,3,0.333,0,0,0.0,1,3,4,3,2,0,0,2,7,-5
31,0021400642,1610612760,OKC,Oklahoma City,203079,Dion Waiters,,,25:49,3,8,0.375,0,1,0.0,2,2,1.0,0,1,1,1,3,1,1,1,8,-17
32,0021400642,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,,,0:48,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3
33,0021400642,1610612760,OKC,Oklahoma City,203103,Perry Jones,,,0:48,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3
34,0021400642,1610612737,ATL,Atlanta,203118,Mike Scott,,,11:31,1,5,0.2,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,2,0
35,0021400642,1610612737,ATL,Atlanta,203145,Kent Bazemore,,,16:14,2,5,0.4,0,1,0.0,1,1,1.0,1,1,2,0,1,0,1,1,5,2
36,0021400642,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,15:21,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,2,1,0,0,2,6,0
37,0021400642,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,17:53,4,11,0.364,1,5,0.2,4,4,1.0,0,4,4,5,0,0,1,1,13,5
38,0021400642,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,27:50,4,6,0.667,0,0,0.0,1,2,0.5,3,4,7,1,0,1,1,4,9,-5
39,0021400642,1610612737,ATL,Atlanta,203544,Pero Antic,,,18:39,2,6,0.333,1,4,0.25,3,3,1.0,1,3,4,2,0,0,0,3,8,3
40,0021400642,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,,,15:02,1,3,0.333,0,0,0.0,2,4,0.5,1,5,6,1,0,2,0,1,4,-8
41,0021400642,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,32:50,2,5,0.4,1,3,0.333,0,0,0.0,1,3,4,2,0,0,4,1,5,8
42,0021400643,1610612766,CHA,Charlotte,101107,Marvin Williams,,,20:34,1,5,0.2,0,2,0.0,0,1,0.0,0,3,3,0,0,1,0,2,2,-28
43,0021400643,1610612766,CHA,Charlotte,101131,Jason Maxiell,,,9:03,0,0,0.0,0,0,0.0,1,2,0.5,2,1,3,1,0,0,0,2,1,4
44,0021400643,1610612739,CLE,Cleveland,1890,Shawn Marion,,,15:32,4,7,0.571,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,1,8,15
45,0021400643,1610612739,CLE,Cleveland,201567,Kevin Love,F,,29:59,3,7,0.429,0,0,0.0,3,4,0.75,1,2,3,3,1,1,1,1,9,33
46,0021400643,1610612766,CHA,Charlotte,201945,Gerald Henderson,G,,21:32,2,8,0.25,0,1,0.0,2,2,1.0,0,0,0,2,1,0,2,0,6,-20
47,0021400643,1610612766,CHA,Charlotte,202362,Lance Stephenson,,,26:28,5,10,0.5,0,2,0.0,0,2,0.0,0,4,4,9,0,0,1,4,10,-19
48,0021400643,1610612739,CLE,Cleveland,202389,Timofey Mozgov,C,,21:18,4,5,0.8,0,0,0.0,6,7,0.857,2,8,10,0,0,1,1,1,14,29
49,0021400643,1610612766,CHA,Charlotte,202390,Gary Neal,,,18:08,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,1,2,-29
50,0021400643,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,27:48,7,12,0.583,3,4,0.75,1,2,0.5,1,3,4,2,1,1,1,2,18,29
51,0021400643,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,21:41,2,7,0.286,0,0,0.0,1,2,0.5,4,6,10,0,0,1,2,2,5,20
52,0021400643,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,24:15,4,6,0.667,0,0,0.0,2,2,1.0,3,2,5,0,0,0,0,4,10,-17
53,0021400643,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,25:25,3,14,0.214,1,5,0.2,1,1,1.0,0,0,0,4,2,0,2,2,8,-24
54,0021400643,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,9:51,3,3,1.0,2,2,1.0,0,0,0.0,0,2,2,2,0,0,0,1,8,15
55,0021400643,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,23:09,5,11,0.455,0,0,0.0,5,8,0.625,2,5,7,2,1,1,2,0,15,-20
56,0021400643,1610612766,CHA,Charlotte,203106,Jeff Taylor,,,6:43,2,3,0.667,0,0,0.0,2,2,1.0,0,0,0,2,2,0,0,0,6,10
57,0021400643,1610612766,CHA,Charlotte,203148,Brian Roberts,,,15:52,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,2,0,0,1,2,3,-25
58,0021400643,1610612739,CLE,Cleveland,2034,Mike Miller,,,12:00,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,1,3,-1
59,0021400643,1610612766,CHA,Charlotte,203469,Cody Zeller,F,,18:23,2,6,0.333,0,0,0.0,1,2,0.5,3,4,7,2,0,0,1,3,5,-15
60,0021400643,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,19:38,2,5,0.4,0,0,0.0,1,2,0.5,0,3,3,8,1,0,0,2,5,8
61,0021400643,1610612766,CHA,Charlotte,203798,PJ Hairston,,,6:43,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,10
62,0021400643,1610612739,CLE,Cleveland,203925,Joe Harris,,,6:43,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-10
63,0021400643,1610612739,CLE,Cleveland,2217,Brendan Haywood,,,11:02,1,4,0.25,0,0,0.0,1,1,1.0,1,4,5,1,0,0,1,4,3,-3
64,0021400643,1610612739,CLE,Cleveland,2544,LeBron James,F,,26:37,9,15,0.6,2,4,0.5,5,6,0.833,1,5,6,9,4,1,2,1,25,31
65,0021400643,1610612739,CLE,Cleveland,2592,James Jones,,,9:03,2,5,0.4,0,3,0.0,4,4,1.0,0,1,1,0,0,0,1,1,8,-4
66,0021400643,1610612766,CHA,Charlotte,2744,Al Jefferson,,,23:45,10,16,0.625,0,0,0.0,2,2,1.0,2,9,11,1,0,3,0,2,22,-22
67,0021400643,1610612739,CLE,Cleveland,2747,J.R. Smith,G,,28:48,7,13,0.538,7,11,0.636,0,0,0.0,0,4,4,4,0,0,1,2,21,33
68,0021400644,1610612748,MIA,Miami,101122,Danny Granger,,,12:52,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,2,1,0,1,1,6,4
69,0021400644,1610612754,IND,Indiana,101133,Ian Mahinmi,,,29:57,3,3,1.0,0,0,0.0,2,2,1.0,1,6,7,0,2,2,2,3,8,6
70,0021400644,1610612754,IND,Indiana,101139,CJ Miles,G,,6:32,3,6,0.5,1,3,0.333,1,1,1.0,0,0,0,1,0,0,0,0,8,-6
71,0021400644,1610612748,MIA,Miami,200761,Shawne Williams,,,17:54,3,8,0.375,0,3,0.0,0,0,0.0,1,1,2,1,0,0,3,4,6,-9
72,0021400644,1610612754,IND,Indiana,201155,Rodney Stuckey,,,33:32,4,11,0.364,0,0,0.0,1,1,1.0,0,2,2,3,2,0,2,4,9,3
73,0021400644,1610612754,IND,Indiana,201228,CJ Watson,G,,26:44,3,6,0.5,2,3,0.667,5,6,0.833,1,3,4,2,1,0,0,3,13,-12
74,0021400644,1610612754,IND,Indiana,201579,Roy Hibbert,C,,17:51,1,4,0.25,0,0,0.0,2,2,1.0,1,1,2,1,0,0,3,4,4,-9
75,0021400644,1610612754,IND,Indiana,201588,George Hill,,,19:38,5,10,0.5,0,2,0.0,3,4,0.75,0,0,0,2,1,0,0,1,13,13
76,0021400644,1610612748,MIA,Miami,201596,Mario Chalmers,G,,29:54,3,7,0.429,0,2,0.0,3,3,1.0,0,3,3,2,2,0,0,3,9,1
77,0021400644,1610612754,IND,Indiana,202388,Donald Sloan,,,9:08,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,1,0,0,2,0,2,5
78,0021400644,1610612748,MIA,Miami,202708,Norris Cole,,,12:16,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,3,1,0,0,1,2,-7
79,0021400644,1610612754,IND,Indiana,203142,Chris Copeland,,,3:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
80,0021400644,1610612754,IND,Indiana,203524,Solomon Hill,F,,25:38,2,9,0.222,0,3,0.0,0,1,0.0,0,2,2,2,1,1,2,0,4,-9
81,0021400644,1610612748,MIA,Miami,203894,Shabazz Napier,,,21:54,1,5,0.2,1,1,1.0,0,0,0.0,0,1,1,3,1,0,2,2,3,6
82,0021400644,1610612754,IND,Indiana,204014,Damjan Rudez,,,19:36,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,2,0,1,3,0,4
83,0021400644,1610612748,MIA,Miami,2365,Chris Andersen,F,,28:17,1,1,1.0,0,0,0.0,2,2,1.0,3,10,13,0,0,0,2,3,4,2
84,0021400644,1610612754,IND,Indiana,2449,Luis Scola,,,15:22,5,8,0.625,0,0,0.0,4,4,1.0,3,4,7,0,0,0,1,3,14,1
85,0021400644,1610612748,MIA,Miami,2547,Chris Bosh,C,,33:16,8,16,0.5,0,4,0.0,3,3,1.0,0,4,4,1,1,0,1,5,19,12
86,0021400644,1610612748,MIA,Miami,2548,Dwyane Wade,G,,32:20,5,16,0.313,0,2,0.0,3,5,0.6,0,0,0,4,2,0,6,2,13,3
87,0021400644,1610612754,IND,Indiana,2561,David West,F,,32:38,5,14,0.357,0,0,0.0,2,2,1.0,2,7,9,2,0,0,5,1,12,-3
88,0021400644,1610612748,MIA,Miami,2617,Udonis Haslem,,,16:09,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,2,4,0
89,0021400644,1610612748,MIA,Miami,2736,Luol Deng,F,,35:08,9,13,0.692,3,3,1.0,2,2,1.0,0,5,5,3,0,0,1,2,23,-2
90,0021400645,1610612753,ORL,Orlando,101112,Channing Frye,F,,34:47,5,10,0.5,4,9,0.444,0,0,0.0,0,6,6,3,0,1,0,2,14,-3
91,0021400645,1610612752,NYK,New York,101181,Jose Calderon,G,,19:51,2,5,0.4,0,1,0.0,0,0,0.0,0,4,4,7,0,0,2,2,4,-4
92,0021400645,1610612752,NYK,New York,200811,Lou Amundson,F,,19:21,1,6,0.167,0,0,0.0,0,0,0.0,3,3,6,1,0,2,1,4,2,1
93,0021400645,1610612752,NYK,New York,201160,Jason Smith,C,,33:39,8,18,0.444,3,4,0.75,0,0,0.0,1,4,5,3,1,1,3,4,19,9
94,0021400645,1610612752,NYK,New York,202332,Cole Aldrich,,,16:09,3,3,1.0,0,0,0.0,0,0,0.0,2,7,9,2,0,0,2,2,6,-6
95,0021400645,1610612752,NYK,New York,202498,Lance Thomas,,,24:53,8,10,0.8,0,0,0.0,0,0,0.0,1,3,4,4,2,0,1,0,16,6
96,0021400645,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,37:46,16,22,0.727,0,0,0.0,2,2,1.0,4,14,18,3,1,1,2,3,34,-1
97,0021400645,1610612753,ORL,Orlando,202699,Tobias Harris,,,28:50,4,14,0.286,0,6,0.0,1,1,1.0,0,2,2,1,0,0,2,3,9,-8
98,0021400645,1610612753,ORL,Orlando,203095,Evan Fournier,,,16:56,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,2,3,0,1,4,5,-14
99,0021400645,1610612752,NYK,New York,203112,Quincy Acy,,,4:50,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,10
100,0021400645,1610612753,ORL,Orlando,203124,Kyle O'Quinn,,,10:14,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,6,-6
101,0021400645,1610612752,NYK,New York,203143,Pablo Prigioni,,,18:50,2,3,0.667,1,2,0.5,4,4,1.0,0,2,2,1,2,0,3,1,9,12
102,0021400645,1610612752,NYK,New York,203499,Shane Larkin,,,9:19,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,4,-1
103,0021400645,1610612752,NYK,New York,203501,Tim Hardaway Jr.,,,17:13,2,8,0.25,1,4,0.25,8,9,0.889,0,3,3,3,0,0,1,1,13,4
104,0021400645,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,35:01,6,20,0.3,0,5,0.0,3,5,0.6,2,0,2,3,2,0,2,1,15,3
105,0021400645,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,37:13,3,6,0.5,0,0,0.0,3,4,0.75,1,2,3,11,2,1,4,3,9,5
106,0021400645,1610612753,ORL,Orlando,203906,Devyn Marble,F,,11:29,1,2,0.5,1,2,0.5,1,4,0.25,1,1,2,2,0,1,1,0,4,0
107,0021400645,1610612752,NYK,New York,203921,Cleanthony Early,,,3:34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
108,0021400645,1610612753,ORL,Orlando,203932,Aaron Gordon,,,13:00,2,2,1.0,0,0,0.0,1,3,0.333,0,2,2,1,1,0,0,2,5,1
109,0021400645,1610612752,NYK,New York,204038,Langston Galloway,G,,30:47,5,10,0.5,2,6,0.333,3,4,0.75,3,5,8,3,1,0,0,0,15,3
110,0021400645,1610612752,NYK,New York,2546,Carmelo Anthony,F,,41:34,10,24,0.417,3,7,0.429,2,4,0.5,2,5,7,4,0,1,0,2,25,1
111,0021400645,1610612753,ORL,Orlando,2557,Luke Ridnour,,,8:39,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,1,3,-10
112,0021400645,1610612753,ORL,Orlando,2732,Ben Gordon,,,6:05,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,-2
113,0021400646,1610612742,DAL,Dallas,101145,Monta Ellis,G,,37:47,7,18,0.389,0,2,0.0,3,3,1.0,1,1,2,4,5,0,3,3,17,0
114,0021400646,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,34:19,10,15,0.667,2,5,0.4,2,2,1.0,0,7,7,0,0,1,3,0,24,4
115,0021400646,1610612742,DAL,Dallas,200765,Rajon Rondo,G,,26:57,3,9,0.333,0,0,0.0,0,0,0.0,2,0,2,4,1,0,2,3,6,-5
116,0021400646,1610612742,DAL,Dallas,200826,Jose Juan Barea,,,10:43,4,9,0.444,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,0,9,-3
117,0021400646,1610612741,CHI,Chicago,201149,Joakim Noah,C,,23:00,3,8,0.375,0,0,0.0,0,0,0.0,6,1,7,1,0,2,4,2,6,4
118,0021400646,1610612741,CHI,Chicago,201166,Aaron Brooks,,,13:03,1,3,0.333,0,1,0.0,2,3,0.667,0,2,2,3,0,0,0,3,4,3
119,0021400646,1610612741,CHI,Chicago,201565,Derrick Rose,G,,37:05,7,17,0.412,3,5,0.6,3,3,1.0,2,1,3,3,1,1,5,0,20,8
120,0021400646,1610612741,CHI,Chicago,201959,Taj Gibson,,,32:40,6,10,0.6,0,0,0.0,3,4,0.75,1,6,7,2,1,1,3,4,15,-1
121,0021400646,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,2:01,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,1,3,-4
122,0021400646,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,38:22,8,18,0.444,0,2,0.0,4,5,0.8,3,5,8,6,3,0,2,1,20,2
123,0021400646,1610612742,DAL,Dallas,202718,Chandler Parsons,F,,37:47,8,14,0.571,1,3,0.333,2,2,1.0,0,1,1,2,2,0,0,2,19,0
124,0021400646,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,4:21,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-5
125,0021400646,1610612741,CHI,Chicago,203503,Tony Snell,F,,30:32,4,7,0.571,2,4,0.5,0,0,0.0,0,3,3,2,1,0,2,1,10,5
126,0021400646,1610612742,DAL,Dallas,203939,Dwight Powell,,,21:09,0,4,0.0,0,0,0.0,4,4,1.0,0,0,0,0,1,2,0,3,4,-8
127,0021400646,1610612742,DAL,Dallas,2199,Tyson Chandler,C,,35:58,3,6,0.5,0,0,0.0,4,4,1.0,6,6,12,3,1,5,2,2,10,-7
128,0021400646,1610612741,CHI,Chicago,2200,Pau Gasol,F,,38:19,5,10,0.5,0,0,0.0,3,3,1.0,3,13,16,3,1,1,3,2,13,9
129,0021400646,1610612742,DAL,Dallas,2210,Richard Jefferson,,,10:51,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,1,0,3
130,0021400646,1610612741,CHI,Chicago,2550,Kirk Hinrich,,,20:37,2,3,0.667,2,2,1.0,2,2,1.0,0,0,0,2,1,0,1,4,8,-1
131,0021400646,1610612742,DAL,Dallas,2734,Devin Harris,,,24:29,2,6,0.333,2,4,0.5,3,3,1.0,0,2,2,2,1,0,2,2,9,-4
132,0021400647,1610612750,MIN,Minnesota,201152,Thaddeus Young,F,,30:49,7,15,0.467,1,1,1.0,0,0,0.0,0,0,0,4,0,0,1,4,15,-3
133,0021400647,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,34:57,8,13,0.615,2,3,0.667,2,2,1.0,0,2,2,5,1,0,2,4,20,10
134,0021400647,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,13:51,2,4,0.5,0,0,0.0,2,2,1.0,1,5,6,0,0,5,1,3,6,7
135,0021400647,1610612750,MIN,Minnesota,201593,Nikola Pekovic,,,21:21,5,11,0.455,0,0,0.0,3,4,0.75,3,6,9,0,0,2,2,3,13,-7
136,0021400647,1610612740,NOP,New Orleans,201600,Omer Asik,C,,32:51,2,4,0.5,0,0,0.0,1,2,0.5,0,4,4,0,0,1,2,4,5,0
137,0021400647,1610612740,NOP,New Orleans,201936,Tyreke Evans,G,,34:40,8,17,0.471,1,1,1.0,0,2,0.0,0,3,3,8,2,0,2,1,17,10
138,0021400647,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,34:39,7,12,0.583,0,0,0.0,0,0,0.0,3,2,5,1,2,1,1,0,14,-3
139,0021400647,1610612750,MIN,Minnesota,201978,Chase Budinger,,,24:40,5,8,0.625,0,2,0.0,0,0,0.0,0,2,2,4,1,0,1,2,10,-8
140,0021400647,1610612740,NOP,New Orleans,202337,Luke Babbitt,,,3:54,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-6
141,0021400647,1610612740,NOP,New Orleans,202347,Quincy Pondexter,,,29:09,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,2,0,1,2,2,4,7
142,0021400647,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,41:53,9,23,0.391,0,0,0.0,3,4,0.75,0,12,12,0,2,1,1,2,21,11
143,0021400647,1610612750,MIN,Minnesota,203133,Robbie Hummel,F,,32:02,2,5,0.4,0,1,0.0,0,0,0.0,1,5,6,1,2,0,0,2,4,3
144,0021400647,1610612750,MIN,Minnesota,203461,Anthony Bennett,,,10:08,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0,-7
145,0021400647,1610612750,MIN,Minnesota,203476,Gorgui Dieng,C,,35:05,6,12,0.5,0,0,0.0,2,3,0.667,3,12,15,3,0,1,3,0,14,-1
146,0021400647,1610612740,NOP,New Orleans,203489,Nate Wolters,,,14:06,2,4,0.5,0,0,0.0,1,2,0.5,1,1,2,1,0,0,2,0,5,4
147,0021400647,1610612750,MIN,Minnesota,203897,Zach LaVine,,,13:36,1,5,0.2,1,1,1.0,0,0,0.0,0,0,0,4,0,0,0,0,3,0
148,0021400647,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,37:49,6,16,0.375,0,2,0.0,1,3,0.333,1,1,2,1,0,1,2,4,13,-9
149,0021400647,1610612750,MIN,Minnesota,2590,Mo Williams,G,,34:29,3,10,0.3,0,2,0.0,6,7,0.857,0,3,3,10,0,0,3,2,12,-8
150,0021400648,1610612747,LAL,Los Angeles,101179,Ronnie Price,,,18:40,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,6,3,0,2,1,0,-6
151,0021400648,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,20:18,5,9,0.556,0,0,0.0,4,5,0.8,1,6,7,3,0,2,0,1,14,13
152,0021400648,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,23:04,6,9,0.667,1,3,0.333,2,2,1.0,1,2,3,1,2,0,2,3,15,7
153,0021400648,1610612747,LAL,Los Angeles,201156,Nick Young,,,20:21,5,11,0.455,3,6,0.5,4,4,1.0,0,0,0,0,0,0,1,1,17,-8
154,0021400648,1610612759,SAS,San Antonio,201168,Tiago Splitter,,,18:33,0,4,0.0,0,0,0.0,2,4,0.5,4,7,11,0,0,1,2,2,2,8
155,0021400648,1610612747,LAL,Los Angeles,201941,Jordan Hill,F,,22:36,4,12,0.333,0,0,0.0,2,2,1.0,1,4,5,1,0,0,2,4,10,-12
156,0021400648,1610612747,LAL,Los Angeles,201961,Wayne Ellington,G,,27:39,5,12,0.417,1,3,0.333,0,0,0.0,1,5,6,1,0,0,0,0,11,-6
157,0021400648,1610612759,SAS,San Antonio,201965,Jeff Ayres,,,3:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-5
158,0021400648,1610612759,SAS,San Antonio,201980,Danny Green,G,,28:19,2,6,0.333,1,5,0.2,2,2,1.0,0,2,2,2,0,1,3,2,7,11
159,0021400648,1610612759,SAS,San Antonio,201988,Patty Mills,,,12:06,2,6,0.333,2,4,0.5,0,0,0.0,0,1,1,0,1,0,0,0,6,1
160,0021400648,1610612747,LAL,Los Angeles,202325,Wesley Johnson,,,26:26,2,8,0.25,1,2,0.5,1,2,0.5,0,4,4,4,1,1,0,2,6,-9
161,0021400648,1610612747,LAL,Los Angeles,202334,Ed Davis,,,21:40,3,5,0.6,0,0,0.0,0,0,0.0,2,2,4,2,0,1,0,1,6,-5
